2015-07-21 18:43:51,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1274,002122,1.217,9.15,8.96,9.29,8.71,9.04,31949315,3.01038
1275,002386,1.216,7.49,7.31,7.6,7.21,7.4,15994835,2.38142
1276,600399,1.214,10.84,10.75,11.27,10.32,10.71,139618749,12.35977
1277,600960,1.213,11.68,11.3,11.91,11.05,11.54,25499846,4.97255
1278,002082,1.209,12.56,12.1,12.81,12.0,12.41,11188054,5.8331
1279,601211,1.198,28.71,27.89,29.58,27.51,28.37,175059549,11.47931
1280,000611,1.193,8.48,8.2,8.7,8.11,8.38,28057990,8.79384
1281,600051,1.191,11.89,11.56,11.93,11.44,11.75,12089157,3.95339
1282,600579,1.19,12.75,12.3,13.15,12.01,12.6,9668720,3.78275
1283,600199,1.188,10.22,9.9,10.28,9.79,10.1,18280379,3.28917
1284,600717,1.186,13.65,13.3,13.79,13.11,13.49,31791569,1.8982700000000001
1285,600295,1.185,10.25,9.99,10.4,9.83,10.13,11722493,1.91544
1286,000036,1.182,6.85,6.59,7.09,6.55,6.77,56220076,5.00232
1287,000605,1.18,23.16,22.06,23.68,21.9,22.89,8085311,6.82677
1288,300168,1.18,51.46,49.0,51.99,49.0,50.86,22589271,2.29196
1289,600117,1.178,7.73,7.48,7.9,7.22,7.64,33229843,4.48313
1290,000858,1.174,26.71,26.25,27.11,25.91,26.4,41481136,1.09287
1291,300409,1.173,60.4,58.68,63.5,56.05,59.7,976338,4.00549
1292,002104,1.168,23.39,22.5,23.94,22.11,23.12,47459757,7.56553
1293,600811,1.166,10.41,10.12,10.53,10.01,10.29,59822591,3.58906
1294,603018,1.164,67.8,66.15,68.4,65.08,67.02,1537700,5.91423
1295,000552,1.156,10.5,10.18,10.59,10.0,10.38,16633001,4.69693
1296,002775,1.155,39.4,37.86,40.0,36.22,38.95,7206122,24.02041
1297,600023,1.135,8.91,8.6,9.16,8.46,8.81,213321126,8.35159
1298,000877,1.135,8.91,8.6,9.06,8.53,8.81,30335740,3.44717
1299,600183,1.133,8.93,8.68,9.04,8.55,8.83,42666149,2.99829
1300,002181,1.133,12.5,11.96,12.85,11.8,12.36,43928842,3.85048
1301,300283,1.131,11.62,11.29,11.87,11.02,11.49,5932504,4.65598
1302,000868,1.129,8.06,7.81,8.25,7.72,7.97,30008149,4.31423
1303,600729,1.127,30.5,29.62,30.59,29.11,30.16,11197517,3.00757
1304,002163,1.123,11.71,11.58,12.48,11.12,11.58,53799887,7.87623
1305,002736,1.112,21.83,21.3,22.4,20.96,21.59,68076432,5.67304
1306,002773,1.112,54.57,52.1,55.7,51.68,53.97,4143797,9.08727
1307,603589,1.109,32.82,31.43,33.94,30.7,32.46,12771289,21.28548
1308,000807,1.108,6.39,6.2,6.48,6.1,6.32,53788833,3.49486
1309,300256,1.106,19.19,18.68,19.44,18.03,18.98,7275908,5.7738
1310,300435,1.096,50.75,49.1,51.48,48.9,50.2,1924891,9.62446
1311,300124,1.087,52.1,51.0,53.97,50.28,51.54,13457994,2.17971
1312,000568,1.084,25.18,24.5,25.48,24.25,24.91,29862296,2.13232
1313,002600,1.083,8.4,8.11,8.5,8.01,8.31,22169041,5.7183600000000006
1314,002050,1.081,10.29,9.98,10.49,9.81,10.18,54268968,3.57635
1315,300035,1.08,13.1,12.65,13.35,12.52,12.96,22904399,14.76184
1316,000966,1.078,14.06,13.65,14.25,13.48,13.91,20047319,3.6177200000000003
1317,002056,1.077,26.28,25.38,26.69,24.88,26.0,12590973,3.06488
1318,603366,1.076,12.21,12.12,12.45,11.52,12.08,11356597,1.41957
1319,000413,1.071,9.44,9.15,9.63,9.05,9.34,95480356,4.72987
1320,600859,1.07,26.44,25.86,26.64,25.51,26.16,8106576,1.75176
1321,601678,1.065,8.54,8.3,8.8,8.21,8.45,26127314,2.63912
1322,300127,1.064,15.2,14.91,15.48,14.52,15.04,5666231,2.55391
1323,601699,1.06,7.63,7.32,7.69,7.27,7.55,52908179,1.7686700000000002
1324,600533,1.053,5.76,5.58,5.85,5.5,5.7,32071972,3.05447
1325,000030,1.053,13.43,13.0,13.64,12.7,13.29,31173471,5.56111
1326,603100,1.052,19.22,18.6,19.48,18.35,19.02,10015784,10.01578
1327,601558,1.051,6.73,6.56,6.83,6.48,6.66,25580430,4.05652
1328,600398,1.047,16.41,16.28,16.7,15.91,16.24,23547387,1.53782
1329,600141,1.046,14.49,14.09,14.68,13.81,14.34,14426489,3.29951
1330,000637,1.045,8.7,8.4,8.88,8.28,8.61,20686826,5.64465
1331,601999,1.044,11.61,11.36,11.78,11.11,11.49,8675506,1.57475
1332,603188,1.044,30.98,30.01,31.15,29.68,30.66,5501879,3.8207500000000003
1333,600557,1.039,27.24,26.17,27.37,25.8,26.96,15917881,4.31931
1334,300212,1.037,54.56,53.07,54.96,51.11,54.0,9745365,3.21496
1335,002218,1.035,10.74,10.33,10.98,10.16,10.63,17204853,3.58739
1336,600004,1.03,14.71,14.2,14.88,14.12,14.56,16869355,1.4669
1337,600874,1.024,10.85,10.43,11.1,10.3,10.74,20097326,1.84849
1338,600673,1.018,8.93,8.7,8.97,8.49,8.84,63599397,2.58929
1339,600812,1.018,8.93,8.8,9.1,8.53,8.84,27835828,2.70624
1340,600322,1.017,5.96,5.78,6.04,5.73,5.9,28964893,2.6196
1341,000915,1.014,42.85,41.5,43.65,40.48,42.42,9535196,5.31796
1342,000731,1.005,10.05,9.7,10.32,9.5,9.95,51914689,8.77905
1343,600981,1.0,12.12,11.9,12.45,11.5,12.0,22987707,4.45406
1344,600843,0.994,15.24,14.9,15.58,14.47,15.09,15210155,4.99273
1345,601016,0.99,23.46,22.9,23.89,22.2,23.23,12333648,6.93759
1346,600249,0.989,8.17,7.89,8.38,7.78,8.09,25495428,5.66565
1347,000043,0.989,10.21,9.95,10.42,9.65,10.11,27117201,4.06578
1348,601727,0.987,14.32,13.9,14.8,13.6,14.18,220732759,2.24078
1349,600810,0.985,8.2,8.0,8.35,7.9,8.12,12285322,2.77772
1350,600569,0.983,4.11,4.0,4.19,3.95,4.07,60468771,2.52618
1351,000905,0.983,12.33,11.95,12.56,11.8,12.21,20936660,3.94287
1352,600805,0.979,14.44,14.01,14.72,13.92,14.3,33823536,3.98298
1353,600820,0.978,12.39,12.2,13.24,11.9,12.27,238836717,7.59636
1354,600861,0.97,15.61,14.9,16.24,14.63,15.46,21903601,6.9139100000000004
1355,300344,0.968,12.52,11.96,12.75,11.81,12.4,8704718,8.35193
1356,002556,0.966,17.77,17.06,18.49,16.82,17.6,33644082,7.3148
1357,600307,0.958,5.27,5.09,5.43,5.0,5.22,380655493,6.0775
1358,603806,0.951,48.85,48.28,50.28,46.72,48.39,3765537,6.2759
1359,002262,0.95,34.0,33.27,34.0,32.4,33.68,7967856,2.01279
1360,600501,0.949,25.52,25.2,26.58,24.0,25.28,31335047,8.04941
1361,000949,0.948,6.39,6.28,6.49,6.16,6.33,27938246,3.37207
1362,600332,0.942,33.23,32.3,33.28,31.8,32.92,20573120,1.98517
1363,000538,0.942,75.0,73.95,76.07,73.18,74.3,8914272,0.8560200000000001
1364,601808,0.941,19.31,18.85,19.66,18.6,19.13,28801753,0.9728800000000001
1365,601636,0.938,9.69,9.3,10.05,9.15,9.6,30301100,3.68633
1366,601969,0.935,17.27,16.45,17.55,16.36,17.11,16305218,8.73478
1367,600229,0.932,19.5,19.2,21.13,18.27,19.32,46863041,11.84049
1368,600500,0.923,14.21,13.7,14.76,13.5,14.08,55364216,3.21301
1369,603699,0.92,23.04,22.54,23.5,22.21,22.83,6080937,4.04635
1370,600327,0.913,11.05,10.8,11.18,10.61,10.95,23270450,4.4604
1371,000012,0.912,13.28,12.91,13.65,12.76,13.16,40980089,3.14562
1372,002613,0.909,7.77,7.56,7.88,7.43,7.7,13477484,4.11802
1373,600123,0.907,8.9,8.66,9.04,8.58,8.82,46480495,4.06867
1374,601010,0.907,8.9,8.62,9.0,8.52,8.82,53032971,2.86975
1375,600236,0.905,8.92,8.79,9.06,8.58,8.84,30878674,2.73619
1376,002733,0.905,27.87,27.3,28.05,26.57,27.62,5032229,9.86712
1377,601005,0.901,4.48,4.35,4.55,4.29,4.44,119255360,6.27094
1378,002430,0.901,11.2,10.98,11.39,10.76,11.1,13160360,1.6278700000000002
1379,600216,0.898,11.24,11.0,11.3,10.86,11.14,27778816,2.96749
1380,002396,0.898,25.83,24.99,26.9,24.39,25.6,27090058,5.14443
1381,600361,0.893,9.04,8.79,9.15,8.6,8.96,22369523,3.35976
1382,600858,0.892,11.31,11.09,11.47,10.9,11.21,12016696,2.32185
1383,600997,0.892,6.79,6.72,6.84,6.55,6.73,17331256,1.40375
1384,000980,0.886,7.97,7.75,8.1,7.61,7.9,53842049,10.19465
1385,600714,0.885,11.4,11.05,11.58,10.78,11.3,8779001,3.21099
1386,300370,0.881,21.75,20.8,22.45,20.51,21.56,6391456,5.19107
1387,000756,0.874,10.39,10.13,10.53,10.02,10.3,10466600,3.40585
1388,000063,0.871,20.84,20.3,21.27,20.01,20.66,144823368,4.30727
1389,600679,0.864,15.17,14.78,15.45,14.51,15.04,11099704,6.09808
1390,600506,0.862,17.55,16.9,17.9,16.68,17.4,6518139,4.41289
1391,600111,0.86,16.41,15.99,16.65,15.78,16.27,82946462,3.73767
1392,600808,0.86,4.69,4.63,4.78,4.5,4.65,120921646,2.02625
1393,000718,0.855,11.8,11.71,12.3,11.3,11.7,72667328,3.80359
1394,000639,0.846,16.69,16.35,16.98,15.97,16.55,9827998,2.60935
1395,300406,0.845,45.37,44.0,46.09,43.05,44.99,3449879,7.06074
1396,601919,0.842,9.58,9.4,9.77,9.16,9.5,253121250,3.3149800000000003
1397,600083,0.837,13.26,12.89,13.7,12.5,13.15,8930591,3.9355200000000004
1398,002186,0.834,21.75,21.5,21.89,21.11,21.57,4212620,1.5030100000000002
1399,600197,0.831,12.14,11.86,12.31,11.71,12.04,12449566,2.82303
1400,600267,0.83,17.0,16.35,17.36,16.3,16.86,26063189,3.10384
1401,000968,0.825,8.55,8.38,8.73,8.1,8.48,17347874,3.3767300000000002
1402,600436,0.822,71.16,69.3,72.82,68.48,70.58,11098655,2.75941
1403,603808,0.818,43.12,41.5,44.9,40.4,42.77,6018686,15.04672
1404,600854,0.813,7.44,7.29,7.57,7.16,7.38,23991590,4.61858
1405,600509,0.812,11.17,10.86,11.35,10.7,11.08,28094339,3.34976
1406,600261,0.803,8.79,8.6,8.94,8.47,8.72,31774644,2.18818
1407,002722,0.792,24.18,23.42,25.0,22.8,23.99,6652955,14.54463
1408,002634,0.779,23.3,22.5,24.5,22.0,23.12,7133377,10.11728
1409,600185,0.775,25.99,25.44,26.5,24.8,25.79,19215751,3.32675
1410,002150,0.775,11.7,11.5,11.88,11.18,11.61,4139152,1.66996
1411,300358,0.775,39.0,37.5,40.0,37.0,38.7,4665405,6.35733
1412,601339,0.771,7.84,7.68,7.95,7.5,7.78,27308946,1.8206
1413,000157,0.77,6.54,6.39,6.62,6.33,6.49,153723976,2.45526
1414,002532,0.77,14.39,13.99,14.65,13.64,14.28,15204865,6.41304
1415,000667,0.768,5.25,5.09,5.35,5.0,5.21,176381797,6.89101
1416,600116,0.765,15.8,15.57,16.12,15.25,15.68,16139769,6.03281
1417,600583,0.763,11.88,11.59,12.1,11.42,11.79,113508802,2.80337
1418,300447,0.76,80.88,79.0,83.25,76.03,80.27,3735503,18.446930000000002
1419,300385,0.759,41.17,40.05,42.02,39.26,40.86,2193861,5.02189
1420,600389,0.751,24.15,23.78,24.58,22.99,23.97,2444126,1.23441
1421,600488,0.75,8.06,7.8,8.2,7.75,8.0,30249717,3.39014
1422,600120,0.749,29.58,29.25,30.35,28.51,29.36,10066889,1.9915800000000001
1423,600285,0.749,12.1,11.89,12.33,11.69,12.01,25436251,5.46185
1424,601100,0.748,16.17,15.78,16.47,15.46,16.05,7983955,3.22878
1425,600668,0.747,13.48,13.1,13.88,12.9,13.38,24646136,7.16765
1426,002281,0.747,45.83,44.22,46.48,43.81,45.49,5592778,3.49549
1427,000031,0.745,16.23,15.84,16.94,15.51,16.11,118078062,6.51027
1428,002028,0.745,17.58,17.11,17.85,16.92,17.45,17395312,3.69147
1429,600072,0.742,20.36,19.5,20.88,19.5,20.21,31082114,6.4967
1430,000049,0.74,48.99,48.13,49.65,47.4,48.63,6720227,3.27427
1431,600653,0.737,6.83,6.63,6.94,6.53,6.78,92520765,5.29786
1432,600027,0.732,8.26,8.0,8.46,7.9,8.2,131771852,2.21836
1433,600272,0.728,13.84,13.28,14.06,13.0,13.74,9915740,6.19734
1434,000876,0.728,20.75,20.66,21.58,20.05,20.6,58447038,3.3817500000000003
1435,600596,0.727,11.09,10.75,11.29,10.6,11.01,50078481,7.37332
1436,300005,0.727,27.7,26.8,28.74,26.3,27.5,25059601,7.20755
1437,603788,0.722,33.5,32.74,33.99,32.0,33.26,3307140,9.67
1438,002687,0.717,12.65,12.5,13.22,12.01,12.56,13030044,12.24638
1439,603003,0.715,25.36,24.0,26.68,24.0,25.18,9580761,14.94394
1440,000166,0.708,14.22,13.95,14.47,13.8,14.12,120176688,3.69243
1441,000762,0.706,14.27,13.8,14.68,13.52,14.17,22672545,4.7636
1442,600022,0.704,4.29,4.2,4.38,4.07,4.26,144089699,2.23871
1443,000837,0.704,14.31,13.87,14.67,13.5,14.21,25371179,9.92731
1444,601566,0.701,20.1,19.88,20.49,19.21,19.96,17046443,2.96647
1445,002459,0.694,17.42,17.09,17.85,16.6,17.3,5737267,2.99083
1446,002361,0.691,18.95,18.55,19.27,18.0,18.82,16850787,8.71824
1447,601717,0.689,8.77,8.49,8.9,8.4,8.71,48994726,3.55578
1448,000589,0.686,8.8,8.55,8.96,8.45,8.74,62581066,8.39555
1449,600693,0.679,10.38,10.19,10.6,9.91,10.31,11763685,3.4380100000000002
1450,601899,0.679,4.45,4.32,4.54,4.26,4.42,385268771,2.43782
1451,601901,0.678,10.39,10.2,10.62,10.01,10.32,130448920,2.13851
1452,002017,0.677,17.85,17.21,18.2,17.0,17.73,16308145,4.79924
1453,000692,0.676,8.94,8.6,8.99,8.53,8.88,36762297,6.89997
1454,600720,0.675,8.95,8.68,9.05,8.5,8.89,47632921,6.13698
1455,600675,0.672,8.99,8.86,9.53,8.61,8.93,77397338,4.14541
1456,002225,0.67,9.02,8.8,9.15,8.74,8.96,15559891,2.81521
1457,600727,0.665,9.08,8.8,9.31,8.67,9.02,25027829,7.13193
1458,600621,0.663,12.14,11.9,12.38,11.58,12.06,24396085,4.65501
1459,600844,0.654,9.24,9.0,9.35,8.83,9.18,27401896,4.6854700000000005
1460,002449,0.652,16.99,16.0,17.44,16.0,16.88,22599780,6.82522
1461,000776,0.646,20.26,19.85,20.82,19.48,20.13,101543109,1.7154600000000002
1462,600497,0.639,11.02,10.77,11.22,10.63,10.95,42167943,2.52872
1463,002442,0.639,11.03,10.6,11.17,10.41,10.96,8266275,3.41183
1464,300300,0.639,31.5,30.3,32.85,29.97,31.3,19187138,8.21214
1465,002598,0.638,11.04,10.74,11.25,10.58,10.97,8229719,3.11992
1466,601168,0.637,7.9,7.66,8.0,7.55,7.85,88714105,3.72279
1467,600162,0.634,7.94,7.79,8.06,7.55,7.89,28454655,3.70594
1468,002420,0.632,9.55,9.38,9.72,9.16,9.49,11031799,2.91983
1469,600824,0.628,8.01,7.85,8.14,7.73,7.96,37095834,3.51944
1470,000687,0.627,17.64,17.01,18.86,16.68,17.53,52945943,9.95849
1471,603883,0.626,64.29,62.78,66.0,61.7,63.89,3030960,4.52382
1472,002286,0.626,12.86,12.58,13.03,12.4,12.78,15380778,5.78697
1473,600080,0.623,11.3,10.9,11.56,10.8,11.23,19173283,6.28023
1474,300066,0.619,14.62,14.19,14.98,13.9,14.53,8983750,2.40877
1475,002678,0.617,17.94,17.55,18.25,17.0,17.83,5986998,0.6279600000000001
1476,002488,0.616,31.03,30.8,32.98,29.5,30.84,13780190,4.22013
1477,000017,0.615,13.08,12.69,13.65,12.51,13.0,17787003,5.87075
1478,002048,0.615,19.64,19.05,19.98,18.98,19.52,16969825,3.68892
1479,600008,0.612,11.51,11.19,11.68,11.01,11.44,68883756,3.13108
1480,600107,0.611,11.52,11.28,11.91,11.05,11.45,32034330,8.89843
1481,600987,0.611,13.18,12.81,13.65,12.51,13.1,16620642,2.61615
1482,000809,0.611,8.23,8.03,8.38,7.93,8.18,31093269,5.65475
1483,600969,0.607,18.24,17.6,18.66,17.38,18.13,5323256,2.53166
1484,300307,0.604,14.98,14.58,15.29,14.26,14.89,16392571,2.06092
1485,002156,0.6,16.76,16.49,17.29,16.01,16.66,20100721,3.09305
1486,000728,0.599,25.19,24.6,25.9,24.04,25.04,68078220,3.46613
1487,300172,0.595,15.22,15.11,15.55,14.55,15.13,13538180,5.94632
1488,002280,0.592,50.95,49.0,52.61,49.0,50.65,11860797,8.2002
1489,000875,0.591,10.22,9.97,10.64,9.7,10.16,145326853,13.02716
1490,601098,0.587,24.01,23.41,24.34,23.31,23.87,14268480,0.79446
1491,600636,0.586,15.44,14.95,15.88,14.78,15.35,16909228,4.4270700000000005
1492,002118,0.581,15.59,15.2,15.94,14.89,15.5,20952654,4.08693
1493,002397,0.579,10.42,10.1,10.74,9.9,10.36,18407279,5.64641
1494,000729,0.566,8.89,8.7,8.97,8.55,8.84,36321467,1.44745
1495,600971,0.565,7.12,7.0,7.18,6.83,7.08,20071093,2.0071
1496,002140,0.564,23.2,22.8,23.45,22.6,23.07,5497984,1.25786
1497,300405,0.563,46.41,45.08,48.64,44.98,46.15,1408877,8.28751
1498,600657,0.559,7.2,7.04,7.32,7.01,7.16,20049590,1.3153700000000002
1499,300285,0.557,28.86,28.4,29.65,27.35,28.7,5462911,2.15221
1500,300289,0.551,45.65,44.5,46.39,43.85,45.4,2119574,1.74136
1501,002566,0.547,18.37,17.8,18.59,17.4,18.27,8150199,3.98234
1502,002450,0.539,35.42,34.71,35.95,34.3,35.23,36512118,2.56396
1503,600851,0.538,11.21,10.98,11.57,10.71,11.15,29475787,3.99289
1504,002305,0.53,7.59,7.58,7.98,7.21,7.55,44729137,4.08647
1505,300001,0.526,22.92,22.6,23.35,22.05,22.8,21949078,2.58682
1506,000930,0.519,15.5,15.27,16.38,14.88,15.42,96804887,10.03772
1507,600573,0.518,11.64,11.29,12.17,11.07,11.58,10656454,4.26258
1508,600755,0.511,9.83,9.6,9.99,9.5,9.78,56465601,3.39241
1509,000950,0.51,7.89,7.69,8.13,7.46,7.85,27044530,4.51646
1510,002705,0.501,18.04,17.64,18.28,17.41,17.95,5238753,4.78957
1511,603558,0.5,40.2,40.0,41.9,38.01,40.0,1187427,3.9580900000000003
1512,000543,0.499,16.11,15.98,16.33,15.75,16.03,44890163,4.37885
1513,600159,0.497,6.07,5.89,6.17,5.81,6.04,27793022,3.34854
1514,601666,0.497,6.07,5.96,6.16,5.87,6.04,37958371,1.6076100000000002
1515,002419,0.495,14.21,13.98,14.41,13.7,14.14,8565409,1.07041
1516,600438,0.49,14.35,14.24,15.14,13.8,14.28,26513863,3.85645
1517,002338,0.484,62.3,61.5,65.0,58.67,62.0,2450961,2.06589
1518,002607,0.484,8.3,8.13,8.48,7.91,8.26,17325279,6.9577100000000005
1519,601000,0.483,10.4,10.28,10.63,9.91,10.35,46365627,2.28363
1520,000623,0.483,33.32,32.45,34.0,32.2,33.16,37794711,4.78996
1521,300139,0.477,18.96,18.4,19.27,18.0,18.87,17049674,8.03619
1522,600288,0.472,19.15,18.5,19.87,18.11,19.06,34570071,7.91439
1523,000488,0.469,8.56,8.43,8.71,8.21,8.52,35344580,3.1985
1524,000753,0.469,6.43,6.26,6.51,6.1,6.4,45775774,6.54848
1525,002123,0.469,17.14,16.51,17.53,16.51,17.06,44370342,9.76901
1526,002215,0.464,17.33,17.1,18.4,16.5,17.25,19935694,2.92033
1527,603828,0.463,36.89,36.09,37.58,35.55,36.72,2346120,7.8204
1528,002637,0.461,19.63,19.1,20.18,18.61,19.54,8035801,7.08767
1529,000078,0.452,20.0,19.6,21.25,19.17,19.91,64734682,8.85845
1530,600321,0.45,6.69,6.49,6.77,6.39,6.66,64573446,5.46825
1531,300357,0.45,49.1,47.31,50.19,47.31,48.88,1848116,2.66723
1532,600578,0.448,6.73,6.6,6.82,6.51,6.7,41403219,1.83418
1533,000780,0.447,6.74,6.6,6.87,6.44,6.71,23757408,2.34223
1534,300111,0.44,6.85,6.68,7.07,6.51,6.82,74558614,6.70182
1535,600708,0.438,11.47,11.18,11.62,11.0,11.42,21023713,4.13541
1536,600770,0.436,16.12,15.55,16.47,15.3,16.05,60086945,5.4397
1537,002467,0.435,16.17,15.74,16.55,15.38,16.1,35266579,5.92832
1538,300221,0.434,11.56,11.1,11.8,10.96,11.51,27128845,6.78221
1539,000906,0.433,16.25,15.75,16.59,15.48,16.18,14919420,4.5127500000000005
1540,002673,0.433,30.13,29.32,31.2,28.8,30.0,68082337,2.9601
1541,600723,0.426,9.44,9.27,9.62,9.1,9.4,13146118,1.9976800000000001
1542,600050,0.422,7.14,7.0,7.24,6.91,7.11,337998535,1.5945900000000002
1543,000068,0.421,9.53,9.44,9.82,9.17,9.49,20367985,2.27151
1544,600891,0.417,9.63,9.35,9.75,9.08,9.59,15510020,4.78855
1545,002561,0.415,14.53,14.2,14.75,14.0,14.47,9812934,2.54026
1546,300058,0.415,14.53,14.1,14.93,13.91,14.47,65815320,4.68337
1547,600063,0.41,7.35,7.28,7.5,7.09,7.32,83039184,5.54388
1548,002053,0.41,24.5,23.51,24.99,23.18,24.4,6432729,3.46123
1549,600449,0.401,10.01,9.73,10.18,9.69,9.97,17848423,3.73257
1550,600655,0.4,17.59,17.0,17.87,16.81,17.52,40409457,2.81144
1551,000926,0.387,12.96,12.71,13.08,12.59,12.91,24488414,4.61856
1552,300275,0.386,23.39,22.7,23.83,22.23,23.3,6718158,6.16085
1553,300257,0.385,26.1,25.3,26.79,24.85,26.0,14222809,1.74649
1554,000723,0.38,13.22,12.93,14.19,12.4,13.17,43693862,22.42274
1555,600848,0.378,21.22,20.85,21.49,20.16,21.14,8465219,2.89764
1556,600769,0.376,10.68,10.66,11.26,10.21,10.64,27940489,7.45125
1557,002165,0.37,8.13,7.98,8.29,7.83,8.1,22196352,4.20801
1558,000528,0.367,10.95,10.61,11.25,10.5,10.91,70238293,6.24291
1559,600460,0.365,8.24,8.1,8.44,7.95,8.21,37163076,2.9798
1560,600604,0.36,13.92,13.4,14.3,13.21,13.87,7699089,2.3084
1561,600814,0.36,11.14,10.94,11.33,10.75,11.1,13231174,4.26285
1562,603030,0.358,30.85,29.95,31.8,28.8,30.74,6095869,15.23967
1563,600219,0.354,8.51,8.33,8.63,8.21,8.48,102281663,3.60758
1564,600864,0.354,14.16,13.9,14.39,13.65,14.11,16063625,2.94002
1565,600317,0.353,5.68,5.58,5.75,5.48,5.66,77136942,2.34265
1566,300402,0.344,17.51,17.33,17.84,16.9,17.45,3391192,6.6494
1567,603588,0.339,71.05,69.0,73.0,66.4,70.81,1591812,3.94013
1568,600782,0.337,5.96,5.88,6.1,5.75,5.94,21963781,1.5762200000000002
1569,600345,0.336,17.92,17.11,18.26,17.11,17.86,8141581,4.11191
1570,601009,0.336,17.92,17.8,18.2,17.6,17.86,51850946,1.74645
1571,600157,0.331,6.06,5.91,6.19,5.81,6.04,162246380,3.53043
1572,600741,0.331,18.19,18.0,18.25,17.75,18.13,23575080,0.91263
1573,002597,0.33,12.15,12.05,12.55,11.7,12.11,16349956,2.96746
1574,600888,0.328,9.19,8.99,9.34,8.81,9.16,35328258,5.5094899999999996
1575,000898,0.324,6.19,6.13,6.27,6.04,6.17,44502743,0.72375
1576,002590,0.319,15.74,15.7,15.93,15.2,15.69,12669113,3.5153
1577,300433,0.317,94.85,93.0,96.5,91.08,94.55,3531290,5.24241
1578,600594,0.313,28.89,28.2,29.28,27.9,28.8,20419337,2.60997
1579,600992,0.313,12.82,12.62,13.16,12.34,12.78,16382625,6.68433
1580,002115,0.308,13.03,12.7,13.73,12.4,12.99,61113262,18.0341
1581,600362,0.3,16.69,16.31,16.9,16.21,16.64,45708952,2.20258
1582,600982,0.299,6.71,6.52,6.86,6.49,6.69,45452912,6.72251
1583,002004,0.299,13.42,13.0,13.59,12.89,13.38,58489646,4.6591000000000005
1584,600037,0.296,30.48,30.0,31.3,29.3,30.39,28948356,2.47771
1585,300055,0.294,23.88,23.29,24.38,22.9,23.81,42214675,8.17712
1586,603328,0.291,27.6,27.05,27.95,26.7,27.52,6379436,6.51096
1587,002391,0.288,17.42,17.02,17.7,16.9,17.37,6681178,3.13216
1588,600380,0.287,13.97,13.35,14.3,13.35,13.93,76837377,4.9706
1589,601601,0.28,28.64,28.5,29.06,28.35,28.56,50354724,0.8009700000000001
1590,000572,0.279,7.19,7.16,7.31,7.02,7.17,39185054,2.3862
1591,000601,0.272,7.38,7.25,7.53,7.12,7.36,38028680,3.82612
1592,002051,0.272,25.76,25.2,26.9,24.82,25.69,15370741,2.01047
1593,600797,0.269,14.91,14.48,15.44,14.05,14.87,81814502,9.95659
1594,002408,0.266,15.07,14.8,15.38,14.57,15.03,26599291,3.56973
1595,300335,0.262,15.29,15.01,15.68,14.68,15.25,7152943,3.03168
1596,600976,0.259,30.93,30.51,31.6,30.08,30.85,5883571,3.83972
1597,603158,0.256,50.84,49.2,52.6,48.31,50.71,3033146,11.37288
1598,000698,0.256,7.82,7.55,7.97,7.41,7.8,41849008,6.67345
1599,300225,0.252,7.97,7.81,8.1,7.6,7.95,19056316,5.65811
1600,600059,0.251,11.96,11.67,12.12,11.5,11.93,26638484,3.2947
1601,300347,0.251,44.0,42.5,45.0,41.92,43.89,9544641,3.9551100000000003
1602,000516,0.246,24.45,24.39,26.0,23.8,24.39,72914711,10.35093
1603,000629,0.242,4.14,4.06,4.19,4.01,4.13,150483936,3.15659
1604,002568,0.242,141.0,137.9,150.0,135.0,140.66,2772379,2.5526
1605,600021,0.24,20.86,20.5,21.5,20.0,20.81,80671908,3.7701700000000002
1606,603729,0.232,81.99,79.01,83.6,78.82,81.8,1782790,10.6946
1607,600360,0.231,8.68,8.49,8.9,8.2,8.66,38659805,5.23789
1608,002352,0.231,30.31,29.28,30.92,28.6,30.24,4199325,6.87544
1609,002250,0.228,21.98,21.71,22.21,21.4,21.93,10703764,1.94421
1610,000976,0.222,9.01,8.88,9.24,8.71,8.99,35363480,6.02897
1611,002713,0.221,27.18,26.85,27.56,26.02,27.12,1574974,2.52318
1612,002495,0.218,9.21,9.1,9.46,8.8,9.19,34632377,9.26753
1613,000600,0.216,13.95,13.92,14.3,13.61,13.92,11257958,1.23229
1614,002538,0.216,13.92,13.6,14.39,13.3,13.89,28994675,5.05504
1615,601992,0.215,9.31,9.29,9.44,9.05,9.29,39064048,1.2555100000000001
1616,002114,0.215,13.96,13.58,14.3,13.3,13.93,13195380,15.2984
1617,000627,0.212,9.46,9.1,9.73,9.0,9.44,72868559,5.38336
1618,600505,0.211,9.49,9.4,9.72,9.11,9.47,9408379,2.5807
1619,002493,0.206,19.44,18.79,19.98,18.75,19.4,4331517,0.42504000000000003
1620,600537,0.2,15.05,14.6,15.15,14.31,15.02,29358715,6.04249
1621,000027,0.2,10.04,9.74,10.22,9.58,10.02,52118201,3.62555
1622,300185,0.191,10.47,10.15,10.67,10.03,10.45,34704997,4.888780000000001
1623,002672,0.189,21.15,20.8,21.5,20.13,21.11,10641236,2.48295
1624,600011,0.185,10.83,10.68,11.05,10.39,10.81,77167729,0.7349300000000001
1625,600426,0.185,16.23,16.0,16.5,15.61,16.2,34442251,3.61172
1626,000100,0.185,5.43,5.36,5.56,5.3,5.42,310133397,3.44768
1627,600838,0.184,10.9,10.6,11.23,10.41,10.88,29930128,7.46607
