2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1764,300439,-4.228,119.82,124.8,127.18,119.17,125.11,2290126,8.0809
1765,603669,-4.231,38.03,39.51,40.95,38.0,39.71,10173431,15.65143
1766,600387,-4.242,15.35,15.9,16.16,15.32,16.03,9866291,2.55796
1767,600896,-4.245,16.24,16.5,16.96,16.2,16.96,33601970,5.78033
1768,000570,-4.246,11.05,11.37,11.56,10.98,11.54,21773766,5.29293
1769,603699,-4.248,25.02,25.68,26.13,25.0,26.13,7924414,5.27303
1770,601777,-4.249,15.55,16.1,16.23,15.42,16.24,29378622,3.01584
1771,002685,-4.255,10.35,10.6,10.76,10.26,10.81,18501941,3.30392
1772,600588,-4.257,37.56,38.7,39.15,37.46,39.23,37976948,2.71826
1773,600731,-4.257,9.67,9.77,10.25,9.65,10.1,15631911,6.1145
1774,600861,-4.258,15.74,15.97,16.6,15.7,16.44,16382900,5.17129
1775,600239,-4.26,8.09,8.3,8.42,8.0,8.45,40985886,3.8288200000000003
1776,603988,-4.261,50.55,51.65,52.27,50.5,52.8,1787953,8.93977
1777,002748,-4.261,34.6,35.8,36.5,34.55,36.14,2865801,9.552669999999999
1778,601992,-4.263,10.33,10.5,10.72,10.28,10.79,41372453,1.3296999999999999
1779,002451,-4.263,13.25,13.53,13.85,13.23,13.84,13299465,4.81391
1780,002749,-4.265,77.45,79.9,80.59,77.28,80.9,676471,4.50981
1781,300481,-4.27,42.6,44.22,44.43,41.95,44.5,4077319,20.3866
1782,603456,-4.284,54.51,55.19,58.36,54.06,56.95,2305114,4.43632
1783,002676,-4.288,21.65,21.01,22.65,21.01,22.62,3823207,2.41023
1784,300338,-4.301,14.24,14.5,15.0,14.15,14.88,9866485,10.2015
1785,600112,-4.303,17.79,18.23,19.18,17.7,18.59,64955476,12.75626
1786,002303,-4.303,14.01,14.35,14.58,13.84,14.64,37808842,5.00626
1787,600890,-4.307,10.22,11.15,11.15,10.01,10.68,35758891,6.1739
1788,600966,-4.31,5.55,5.7,5.76,5.51,5.8,47963150,3.58779
1789,600240,-4.312,13.98,14.26,14.49,13.9,14.61,26628562,1.86965
1790,002319,-4.316,18.18,18.63,18.96,18.17,19.0,9175559,4.59248
1791,300067,-4.318,11.08,11.31,11.5,11.07,11.58,11748721,3.4489900000000002
1792,600466,-4.32,10.41,10.58,10.92,10.35,10.88,16708953,3.80609
1793,600057,-4.322,13.06,13.4,13.57,12.91,13.65,21529190,5.00865
1794,000906,-4.325,16.59,16.97,17.55,16.58,17.34,10889099,3.29368
1795,600088,-4.33,28.5,28.8,30.08,28.4,29.79,5712343,1.7235900000000002
1796,002653,-4.331,25.4,26.0,26.21,25.38,26.55,6226689,1.41636
1797,600340,-4.337,28.01,28.8,28.8,27.97,29.28,26363200,0.99643
1798,300231,-4.337,18.75,19.1,19.66,18.65,19.6,19962088,7.79595
1799,300471,-4.339,130.96,134.01,137.1,130.5,136.9,1508563,10.19299
1800,600128,-4.34,16.09,16.38,16.81,16.01,16.82,16984855,6.88294
1801,600058,-4.345,31.92,32.45,33.95,31.79,33.37,25993848,2.425
1802,600701,-4.348,18.48,18.89,19.48,18.36,19.32,31191051,6.25344
1803,002610,-4.348,13.86,14.12,14.56,13.8,14.49,27681595,4.69209
1804,000158,-4.355,16.47,17.2,17.59,16.45,17.22,30726653,4.27514
1805,601139,-4.36,10.53,10.86,10.99,10.52,11.01,10092344,0.46346000000000004
1806,600113,-4.362,12.06,12.61,13.03,12.0,12.61,32134577,10.08618
1807,600478,-4.363,16.66,17.09,17.4,16.56,17.42,17010143,2.00114
1808,600503,-4.365,14.9,15.22,15.6,14.85,15.58,100602270,9.15001
1809,002081,-4.365,21.91,22.5,22.8,21.86,22.91,35156827,2.09399
1810,002132,-4.367,8.76,9.0,9.19,8.75,9.16,32034867,6.77092
1811,600728,-4.369,30.86,31.55,32.54,30.72,32.27,20691585,5.21308
1812,300207,-4.369,24.95,25.51,26.18,24.8,26.09,14552645,3.37359
1813,600381,-4.376,20.98,21.66,22.1,20.91,21.94,12322266,6.1944
1814,603598,-4.379,46.73,47.5,48.5,46.5,48.87,5309452,15.92517
1815,603618,-4.386,28.34,29.25,29.5,28.29,29.64,7293837,13.67167
1816,002590,-4.387,13.73,14.0,14.39,13.67,14.36,9914648,2.75102
1817,000631,-4.388,10.24,10.5,10.68,10.11,10.71,42393024,2.89626
1818,002033,-4.392,16.11,16.5,16.75,15.92,16.85,37729265,8.92609
1819,600897,-4.399,23.47,23.8,24.45,23.45,24.55,5711973,1.91799
1820,000671,-4.403,18.02,18.7,18.7,18.0,18.85,14386192,1.37568
1821,600884,-4.405,30.6,31.85,32.5,30.58,32.01,20913500,5.0902
1822,603123,-4.433,11.21,11.3,11.57,11.15,11.73,10531123,3.4192
1823,300403,-4.438,50.17,52.03,52.8,50.11,52.5,2169226,6.38008
1824,000409,-4.451,10.09,10.2,10.58,10.0,10.56,39697398,11.10139
1825,000599,-4.455,9.65,9.85,10.09,9.6,10.1,25879188,4.93116
1826,002167,-4.455,11.58,11.75,12.19,11.5,12.12,44237315,9.35032
1827,002055,-4.466,36.79,37.88,38.93,36.75,38.51,14584374,3.61917
1828,300145,-4.468,36.78,38.0,38.84,36.66,38.5,1848300,1.03462
1829,002356,-4.472,23.07,23.5,24.43,23.06,24.15,4548723,1.8953000000000002
1830,002428,-4.473,16.87,17.29,17.7,16.83,17.66,32130352,5.10178
1831,600243,-4.474,12.17,12.4,12.71,12.15,12.74,12703090,5.36335
1832,300341,-4.474,21.99,22.45,23.01,21.86,23.02,5836458,3.17199
1833,300445,-4.475,95.2,98.5,100.38,95.11,99.66,946650,9.28088
1834,002012,-4.478,8.32,8.55,8.75,8.3,8.71,29387116,6.28433
1835,300311,-4.478,35.2,35.79,37.8,35.0,36.85,11337398,8.59915
1836,002259,-4.479,9.81,10.0,10.22,9.8,10.27,26941623,4.4354700000000005
1837,002637,-4.482,19.18,19.73,19.96,19.08,20.08,6026003,5.315
1838,600981,-4.485,12.14,12.49,12.88,12.11,12.71,21999627,4.2626100000000005
1839,300406,-4.486,43.22,44.51,45.44,43.21,45.25,2807618,5.74625
1840,603703,-4.488,50.23,51.93,52.42,50.0,52.59,1735156,7.54416
1841,002441,-4.494,19.34,19.76,20.17,19.31,20.25,8692088,2.7934900000000003
1842,300119,-4.496,15.72,16.2,16.51,15.71,16.46,10397318,5.10683
1843,603222,-4.497,35.68,36.89,37.09,35.28,37.36,5182611,12.95653
1844,300256,-4.502,19.94,20.39,21.18,19.8,20.88,5950581,4.72209
1845,002366,-4.512,78.3,79.79,83.5,78.0,82.0,2606778,2.42045
1846,002050,-4.516,10.36,10.61,10.94,10.32,10.85,39469805,2.60108
1847,000795,-4.518,11.2,11.5,11.76,11.16,11.73,9989703,3.60907
1848,002339,-4.525,25.11,25.8,26.88,25.01,26.3,22291075,7.84503
1849,000501,-4.526,20.25,20.7,21.17,20.23,21.21,7530803,1.48483
1850,300371,-4.537,26.3,27.23,27.6,26.2,27.55,2371474,6.67806
1851,300168,-4.538,37.23,38.0,39.0,37.1,39.0,28390484,2.88056
1852,002758,-4.539,67.3,69.7,71.5,67.1,70.5,1745650,12.46893
1853,600129,-4.54,22.5,23.2,23.45,22.36,23.57,12651674,2.96366
1854,603601,-4.544,29.2,29.5,30.29,29.05,30.59,4064023,10.86637
1855,600383,-4.545,11.55,11.92,11.97,11.52,12.1,18367719,0.40821
1856,600485,-4.545,39.27,40.62,41.0,39.19,41.14,5530689,3.9908
1857,000762,-4.548,17.42,17.8,18.59,17.1,18.25,44788746,9.4103
1858,603005,-4.549,46.58,48.18,48.99,46.1,48.8,2917956,2.9285200000000002
1859,601008,-4.555,8.8,9.0,9.1,8.78,9.22,62060830,7.6464
1860,300318,-4.557,22.62,23.48,24.5,22.6,23.7,5859329,2.87971
1861,600114,-4.568,15.67,16.09,16.58,15.65,16.42,14688128,6.13328
1862,300101,-4.569,57.85,59.24,62.33,57.4,60.62,12377522,5.62099
1863,300357,-4.569,47.0,48.0,48.85,46.21,49.25,3583805,5.1722
1864,601808,-4.573,22.33,22.5,23.35,22.3,23.4,58586148,1.9789500000000002
1865,002466,-4.578,79.0,80.48,83.25,77.0,82.79,7732793,4.68532
1866,000099,-4.579,22.3,23.0,24.18,22.22,23.37,51881347,8.56028
1867,002424,-4.586,66.78,68.69,69.56,66.76,69.99,8047024,3.56303
1868,600376,-4.602,16.17,16.5,16.78,16.08,16.95,83944969,3.74418
1869,600418,-4.61,14.07,14.5,14.74,14.01,14.75,55781783,6.7238
1870,300448,-4.611,79.65,82.8,86.5,79.32,83.5,1547791,7.7389600000000005
1871,600120,-4.613,28.74,29.6,30.35,28.68,30.13,11208353,2.2174
1872,000905,-4.622,13.0,13.41,13.63,13.0,13.63,22096382,4.16128
1873,300232,-4.623,26.41,27.16,27.68,26.09,27.69,4645818,3.3989700000000003
1874,300206,-4.626,22.68,23.47,23.78,22.65,23.78,6995028,5.13825
1875,300486,-4.634,44.66,45.05,47.99,43.8,46.83,8191419,23.5928
1876,300359,-4.635,91.55,93.83,96.0,91.0,96.0,6583719,8.14637
1877,002044,-4.637,38.05,39.0,41.09,38.0,39.9,7367614,2.65133
1878,002403,-4.641,20.34,21.0,21.96,20.25,21.33,9756608,4.38731
1879,600773,-4.646,19.91,20.2,21.06,19.8,20.88,28121262,5.21112
1880,603169,-4.648,21.13,21.5,22.5,21.0,22.16,21381284,13.3633
1881,300077,-4.65,39.37,40.72,41.6,39.28,41.29,22065079,8.47702
1882,600545,-4.653,13.32,13.61,13.89,13.29,13.97,35391875,5.23714
1883,600080,-4.657,12.08,12.48,12.65,12.06,12.67,18527730,6.06878
1884,000938,-4.663,73.81,76.3,76.93,73.64,77.42,7390465,3.58631
1885,002321,-4.663,11.04,11.32,11.48,11.01,11.58,21725315,5.13045
1886,300162,-4.671,18.57,19.3,19.5,18.56,19.48,12287893,5.78186
1887,300395,-4.673,33.25,34.48,35.21,33.0,34.88,3074751,9.48997
1888,002597,-4.691,11.58,11.88,12.1,11.58,12.15,13177707,2.39009
1889,002402,-4.694,20.1,20.9,21.35,20.08,21.09,7409140,3.06264
1890,000159,-4.699,10.14,10.64,10.79,10.01,10.64,50384847,10.47199
1891,600661,-4.704,30.39,31.38,31.52,30.36,31.89,3344916,1.9259400000000002
1892,002733,-4.705,27.95,28.68,29.4,27.9,29.33,5033901,9.87039
1893,300059,-4.711,49.35,50.07,51.5,49.21,51.79,66618119,5.15917
1894,000965,-4.713,7.48,7.73,7.85,7.46,7.85,39450969,3.9101500000000002
1895,300202,-4.718,38.57,39.0,40.0,38.2,40.48,9153833,2.17834
1896,300469,-4.723,70.4,73.0,76.0,70.4,73.89,1780629,10.66245
1897,002600,-4.725,8.67,8.8,9.15,8.65,9.1,29211399,7.53489
1898,300407,-4.725,35.49,36.65,37.36,35.43,37.25,1757300,5.16853
1899,002411,-4.726,15.32,15.79,16.23,15.28,16.08,14379632,5.61866
1900,601199,-4.728,31.03,31.9,32.56,31.0,32.57,7432444,3.17898
1901,000669,-4.73,28.8,29.9,29.9,28.69,30.23,6190357,2.70843
1902,002562,-4.73,18.53,19.18,19.4,18.53,19.45,7112336,6.57061
1903,002494,-4.731,15.91,16.7,17.5,15.81,16.7,33552074,13.4677
1904,000673,-4.743,26.31,27.11,27.74,26.25,27.62,7213046,3.4664800000000002
1905,300373,-4.748,47.35,49.06,49.7,47.28,49.71,2889802,5.68859
1906,002059,-4.752,14.23,15.11,15.28,14.15,14.94,29338281,6.28317
1907,000301,-4.755,6.81,6.99,7.07,6.79,7.15,96420534,7.91476
1908,300418,-4.755,134.0,146.85,149.2,133.88,140.69,19287249,27.55321
1909,600617,-4.762,21.4,22.3,22.3,21.35,22.47,7729151,3.42784
1910,002497,-4.785,7.76,8.0,8.19,7.74,8.15,51589701,7.28186
1911,600054,-4.786,22.28,22.86,23.4,22.03,23.4,8978802,7.63374
1912,002118,-4.786,17.11,17.47,17.7,16.95,17.97,27776376,5.41794
1913,002011,-4.79,14.71,15.3,15.36,14.7,15.45,30027475,3.57554
1914,002522,-4.794,19.66,20.01,21.15,19.61,20.65,34347623,6.74167
1915,002048,-4.798,18.85,19.5,19.79,18.69,19.8,16934252,3.68119
1916,002641,-4.801,11.5,11.8,12.0,11.45,12.08,13697790,2.00207
1917,002520,-4.805,29.32,30.08,30.6,29.3,30.8,10940794,3.49998
1918,300339,-4.812,36.79,37.8,38.57,36.4,38.65,9510188,7.31493
1919,601258,-4.815,5.14,5.25,5.45,5.1,5.4,279515936,5.33122
1920,603010,-4.815,38.75,39.99,40.15,38.55,40.71,4350709,17.40284
1921,002213,-4.815,15.42,15.8,16.04,15.4,16.2,4470849,3.10249
1922,300259,-4.815,12.85,13.18,13.44,12.8,13.5,9146061,3.6274100000000002
1923,300092,-4.825,12.23,12.54,13.0,12.15,12.85,8695723,5.72078
1924,002307,-4.836,12.2,12.58,12.87,12.19,12.82,23221621,4.16671
1925,000911,-4.843,17.88,18.42,18.6,17.88,18.79,10575512,3.68948
1926,002760,-4.843,43.03,45.32,46.88,42.46,45.22,8270872,37.59487
1927,300006,-4.846,33.97,35.0,35.57,33.9,35.7,8094702,5.98454
1928,300166,-4.848,31.4,32.28,33.56,31.4,33.0,10521401,3.0715
1929,000411,-4.849,22.76,23.48,24.23,22.7,23.92,5790649,2.84359
1930,002134,-4.856,12.54,13.0,13.39,12.54,13.18,11727581,4.77022
1931,002682,-4.859,16.25,16.98,17.12,15.91,17.08,18492394,7.04971
1932,300183,-4.859,26.04,26.96,27.6,26.0,27.37,9837925,3.8743
1933,600158,-4.861,24.66,25.15,25.98,24.57,25.92,58773045,8.93893
1934,002548,-4.861,16.44,16.9,17.27,16.41,17.28,18138314,5.8473
1935,000415,-4.865,9.19,9.49,9.58,9.17,9.66,66572897,2.1368
1936,603166,-4.867,35.38,36.3,37.47,35.27,37.19,2914711,6.70049
1937,601028,-4.87,11.33,11.56,11.87,11.32,11.91,18563966,2.65247
1938,300104,-4.872,49.4,51.0,51.9,49.26,51.93,48935388,4.49678
1939,300218,-4.873,15.03,15.42,15.84,14.92,15.8,4188184,2.56117
1940,000702,-4.876,11.12,11.4,11.65,11.08,11.69,13335159,5.00133
1941,603100,-4.878,18.72,19.25,19.72,18.71,19.68,10708454,4.62805
1942,002315,-4.878,78.0,79.61,82.0,78.0,82.0,3429912,5.6855
1943,002421,-4.882,18.12,18.63,19.01,17.99,19.05,17772378,3.91012
1944,600379,-4.887,17.71,17.8,18.29,17.65,18.62,13604035,5.76789
1945,000609,-4.903,11.25,11.6,11.97,11.2,11.83,15347087,5.5987
1946,603025,-4.907,38.76,40.0,40.68,38.68,40.76,6058592,11.87959
1947,300442,-4.907,56.01,58.02,59.35,55.88,58.9,2483283,9.93313
1948,300120,-4.93,16.97,17.4,18.1,16.7,17.85,21898479,14.06579
1949,300016,-4.935,31.4,33.25,34.1,31.4,33.03,6721381,2.70409
1950,600105,-4.938,19.83,20.5,21.0,19.71,20.86,20983294,5.50808
1951,000752,-4.94,17.51,18.3,18.3,17.5,18.42,27890913,10.57471
1952,600558,-4.941,10.39,10.53,10.94,10.32,10.93,40304902,7.29523
1953,002193,-4.961,17.05,17.9,18.48,17.05,17.94,7291531,4.55906
1954,600179,-4.975,15.47,15.82,16.15,15.38,16.28,14119896,3.62049
1955,002355,-4.975,9.55,9.83,10.1,9.4,10.05,25897074,7.58238
1956,002192,-4.982,26.51,27.27,28.19,26.51,27.9,4764825,4.16428
1957,300332,-4.983,25.55,26.67,27.0,25.5,26.89,6627218,2.09575
1958,600270,-4.995,29.1,29.7,30.44,29.0,30.63,17885893,1.9752900000000002
1959,300452,-4.995,78.18,81.0,82.88,77.5,82.29,1668152,14.38062
1960,000885,-5.007,13.47,13.95,14.02,13.34,14.18,7473769,1.75112
1961,002020,-5.007,27.7,28.66,29.0,27.01,29.16,11824577,5.1046
1962,000802,-5.011,30.71,31.86,32.95,30.01,32.33,14402194,3.84228
1963,603918,-5.014,57.59,59.65,60.0,57.4,60.63,2677622,12.17101
1964,002335,-5.03,29.83,30.8,31.85,29.8,31.41,7298721,3.98991
1965,601111,-5.043,10.92,10.98,11.24,10.6,11.5,231638649,2.78102
1966,300037,-5.046,36.88,38.0,40.84,36.84,38.84,5494491,5.05607
1967,000931,-5.051,11.28,11.52,11.7,11.25,11.88,37728541,7.44867
1968,300319,-5.057,29.1,30.06,30.88,28.85,30.65,2362671,3.7413600000000002
1969,002579,-5.058,12.2,12.5,12.79,12.2,12.85,14347778,4.09398
1970,300284,-5.058,26.09,26.86,27.17,25.44,27.48,14546820,4.48877
1971,600415,-5.061,12.38,13.0,13.46,12.3,13.04,266808412,4.90167
1972,300370,-5.065,17.62,18.01,18.56,17.58,18.56,8192384,6.65377
1973,300325,-5.071,14.79,15.3,15.7,14.79,15.58,7600892,2.41025
1974,002769,-5.076,125.3,130.0,131.5,123.01,132.0,2771442,14.98077
1975,300356,-5.076,43.2,45.66,45.66,43.15,45.51,2838940,4.21837
1976,603118,-5.08,42.04,43.0,44.2,41.84,44.29,9474284,12.63238
1977,002182,-5.086,13.25,13.7,14.0,13.2,13.96,20151743,9.13297
1978,601116,-5.096,11.36,11.5,11.81,11.28,11.97,11267781,2.74316
1979,600007,-5.097,14.15,14.61,14.82,14.11,14.91,9221420,0.9154800000000001
1980,002084,-5.106,13.38,13.8,14.29,13.35,14.1,29333678,7.92683
1981,600330,-5.112,13.18,13.6,14.0,13.15,13.89,31875807,5.41352
1982,300012,-5.117,24.29,24.98,25.48,24.21,25.6,19628923,7.17492
1983,300271,-5.117,38.57,39.51,40.74,38.51,40.65,6498831,2.94182
1984,002273,-5.141,26.94,28.2,28.59,26.85,28.4,14135213,3.95956
1985,002346,-5.141,15.13,15.63,16.19,14.88,15.95,10724155,15.32022
1986,300199,-5.15,25.23,26.36,26.47,25.21,26.6,13091002,3.23881
1987,300478,-5.152,52.65,54.37,55.28,52.65,55.51,3153952,18.91993
1988,300290,-5.154,35.7,36.68,38.19,35.7,37.64,4574456,5.9684800000000005
1989,300400,-5.183,35.49,37.0,37.79,35.28,37.43,2220616,7.40205
1990,600975,-5.192,15.34,15.8,16.15,15.27,16.18,18985671,8.10107
1991,600869,-5.194,20.99,21.5,22.45,20.8,22.14,27887135,2.81676
1992,300306,-5.205,19.85,20.4,21.0,19.8,20.94,4770477,4.96526
1993,000638,-5.21,14.92,15.42,15.66,14.91,15.74,14336379,4.63361
1994,300329,-5.216,25.62,26.68,26.97,25.62,27.03,4131038,6.01368
1995,600507,-5.218,8.9,9.18,9.32,8.88,9.39,37607144,2.83594
1996,300063,-5.247,33.05,34.6,35.88,32.8,34.88,4710414,3.95005
1997,000889,-5.257,15.5,15.95,16.07,15.24,16.36,28789934,8.50447
1998,603567,-5.258,51.17,53.0,53.64,51.0,54.01,5512509,8.53594
1999,300246,-5.258,29.37,30.26,31.2,29.2,31.0,6797585,6.41972
2000,601968,-5.266,19.25,20.0,20.78,18.6,20.32,66193060,31.77267
2001,603030,-5.266,33.28,34.54,35.17,33.05,35.13,5199512,12.99878
2002,002196,-5.271,27.14,28.0,28.52,26.7,28.65,6219833,6.91261
2003,603022,-5.294,45.44,47.27,48.84,45.11,47.98,2759853,13.79927
2004,002376,-5.294,16.1,16.5,17.18,16.08,17.0,24354757,4.43234
2005,002753,-5.296,45.24,47.34,48.87,45.13,47.77,3640757,14.73991
2006,300377,-5.297,78.49,81.0,83.1,78.33,82.88,6559414,17.228650000000002
2007,002284,-5.304,15.71,16.1,16.57,15.69,16.59,14589912,2.79235
2008,603969,-5.306,19.99,20.6,20.9,19.9,21.11,8874274,8.87427
2009,000584,-5.308,15.7,16.29,16.55,15.56,16.58,22527971,3.6893700000000003
2010,300176,-5.316,24.4,25.33,25.96,24.3,25.77,4248059,3.95979
2011,300222,-5.316,35.8,36.72,38.76,35.7,37.81,5664500,3.86784
2012,000555,-5.327,62.2,64.0,65.42,61.08,65.7,2967118,2.5337
2013,002642,-5.339,47.52,48.98,49.98,47.49,50.2,7744436,4.62195
2014,300078,-5.342,70.53,73.03,75.0,70.3,74.51,4032998,3.63592
2015,002094,-5.35,16.63,17.57,17.57,16.5,17.57,9238301,2.87045
2016,002743,-5.36,27.9,29.09,29.44,27.8,29.48,3280073,10.81105
2017,002375,-5.365,20.11,21.05,21.16,20.1,21.25,25991740,2.30029
2018,300005,-5.373,27.65,28.8,29.47,27.55,29.22,38165284,10.97697
2019,600998,-5.375,23.59,24.08,24.38,23.51,24.93,21238051,1.48475
2020,002761,-5.375,47.0,48.33,49.46,46.0,49.67,6595080,21.9836
2021,603688,-5.391,24.22,25.14,25.56,24.01,25.6,5673870,10.14097
2022,002551,-5.425,28.07,29.08,29.71,28.02,29.68,9048389,3.38059
2023,300074,-5.425,12.9,13.36,13.67,12.89,13.64,28550164,7.97665
2024,300282,-5.431,57.29,59.02,60.78,57.2,60.58,2189203,3.04874
2025,002104,-5.436,20.18,20.96,21.39,20.11,21.34,37245589,5.93729
2026,002476,-5.445,10.94,11.35,11.56,10.9,11.57,41187139,6.84439
2027,002185,-5.457,19.75,20.45,20.84,19.61,20.89,28944610,4.15432
2028,603968,-5.472,58.39,60.65,61.4,58.2,61.77,4088585,15.99603
2029,002498,-5.478,24.33,25.3,25.77,24.3,25.74,46316821,4.31829
2030,002145,-5.489,17.39,17.9,18.18,17.23,18.4,31171966,16.58165
2031,000948,-5.506,23.34,24.1,24.62,23.18,24.7,19853284,8.58823
2032,002010,-5.506,20.25,21.02,21.18,20.1,21.43,11905997,2.88397
2033,600280,-5.51,12.69,13.43,13.43,12.65,13.43,80762333,7.03299
2034,300079,-5.511,20.06,21.0,21.28,20.03,21.23,36686203,6.08236
2035,300198,-5.513,14.74,15.48,15.59,14.68,15.6,19942141,5.79669
2036,300380,-5.513,67.18,68.99,71.0,67.17,71.1,4173592,8.63695
2037,603901,-5.518,56.85,58.8,60.0,56.3,60.17,4124615,16.49846
2038,000049,-5.524,51.31,53.26,53.65,51.01,54.31,6155583,2.99916
2039,603023,-5.529,52.46,54.23,55.02,52.39,55.53,2222185,11.11093
2040,300242,-5.537,66.88,69.33,70.97,66.78,70.8,1288345,3.08438
2041,600198,-5.544,31.01,31.8,33.8,30.3,32.83,29454821,5.52634
2042,002326,-5.556,19.55,20.72,20.88,19.51,20.7,36768087,8.77957
2043,002120,-5.558,21.24,22.0,22.49,20.5,22.49,13917540,14.24426
2044,300476,-5.558,46.9,48.78,49.61,46.81,49.66,6588385,17.96669
2045,002759,-5.566,50.05,51.03,52.1,49.99,53.0,2842863,11.84526
2046,002407,-5.59,30.4,31.5,32.05,30.31,32.2,31945925,17.0883
2047,300437,-5.59,68.06,72.09,72.5,68.06,72.09,1902277,11.39088
2048,603789,-5.591,43.06,44.6,45.38,42.9,45.61,6324636,12.64927
2049,600338,-5.593,23.97,25.4,25.42,23.83,25.39,10131826,6.39905
2050,002491,-5.599,14.5,15.0,15.43,14.48,15.36,35856799,3.32228
2051,600077,-5.604,8.59,9.05,9.05,8.57,9.1,29040613,2.6619200000000003
2052,600865,-5.615,14.96,15.5,15.84,14.86,15.85,21253096,5.64881
2053,002738,-5.618,33.6,34.5,35.3,33.42,35.6,2685328,8.95109
2054,300045,-5.619,20.66,21.6,22.39,20.56,21.89,17990288,5.52563
2055,600149,-5.623,15.44,15.94,16.18,15.36,16.36,28692637,7.5475200000000005
2056,002103,-5.631,27.65,28.52,30.3,27.61,29.3,4887439,2.84021
2057,300345,-5.636,49.89,51.21,52.48,48.9,52.87,19098461,24.42372
2058,002279,-5.641,46.5,48.04,49.96,46.5,49.28,9599260,10.65908
2059,002594,-5.647,61.99,64.5,64.92,61.8,65.7,17419232,2.4391
2060,300029,-5.65,13.86,14.52,15.09,13.86,14.69,13648474,7.05505
2061,603818,-5.668,30.79,31.8,32.36,30.54,32.64,7607187,12.56971
2062,601969,-5.678,17.61,18.2,18.54,17.58,18.67,15512871,8.31032
2063,600599,-5.687,29.02,29.7,31.5,28.91,30.77,17033248,13.51845
2064,603678,-5.691,72.59,76.99,77.0,72.24,76.97,1103448,2.65252
2065,300219,-5.697,31.45,32.8,33.2,31.41,33.35,5318346,3.82414
2066,000096,-5.721,21.59,22.38,23.46,21.57,22.9,32983598,6.45664
2067,600801,-5.736,11.01,11.36,11.54,10.98,11.68,42396879,4.35836
2068,603589,-5.738,44.03,45.82,46.4,43.5,46.71,10630545,17.71758
2069,600107,-5.744,17.23,18.11,18.8,17.2,18.28,28881265,8.02257
2070,300047,-5.744,20.02,20.8,21.24,20.0,21.24,26522917,11.02291
2071,603558,-5.748,51.65,53.9,55.23,51.01,54.8,4200911,14.00304
2072,600540,-5.758,11.62,12.1,12.51,11.6,12.33,22297167,7.36589
2073,300463,-5.76,98.01,102.78,103.88,98.0,104.0,1565730,4.17528
2074,300098,-5.782,27.7,28.85,29.52,27.52,29.4,8994046,4.56639
2075,002271,-5.792,24.4,25.41,25.5,24.2,25.9,8957062,2.01555
2076,300336,-5.797,27.3,28.25,28.82,27.21,28.98,13535964,3.25695
2077,300055,-5.799,24.53,25.5,26.51,24.5,26.04,50495496,9.78114
2078,300431,-5.833,135.6,140.0,143.99,135.6,144.0,4897356,16.32452
2079,300223,-5.839,25.48,26.52,27.1,25.3,27.06,5285214,5.4289
2080,300227,-5.84,28.7,30.0,30.51,28.7,30.48,8914176,6.56618
2081,002124,-5.856,25.4,25.94,26.41,25.11,26.98,6858195,4.6447
2082,002776,-5.869,59.5,63.2,64.8,58.75,63.21,4863457,18.54865
2083,002022,-5.875,31.72,32.95,33.72,31.5,33.7,19644492,5.16795
2084,603018,-5.876,88.91,91.01,94.0,88.0,94.46,3027366,11.64372
2085,300081,-5.877,38.12,39.45,40.58,38.01,40.5,11773470,12.91237
2086,600115,-5.882,10.72,10.5,10.98,10.26,11.39,534808274,6.87219
2087,300350,-5.895,69.6,71.79,72.96,68.88,73.96,4052418,16.80072
2088,300291,-5.906,32.18,33.8,33.8,32.15,34.2,8348963,1.9796500000000001
2089,300374,-5.907,22.3,23.65,23.71,22.22,23.7,4334700,8.90448
2090,300473,-5.909,67.36,69.8,70.98,67.08,71.59,4354536,17.41814
2091,002462,-5.913,40.89,42.13,43.46,40.89,43.46,7140621,3.6516
2092,600358,-5.936,15.37,16.07,16.33,15.32,16.34,44748542,10.358460000000001
2093,002568,-5.938,112.0,116.9,118.0,108.0,119.07,3630362,3.37649
2094,603318,-5.942,40.52,42.15,42.89,40.41,43.08,3531675,11.73314
2095,002108,-5.945,15.98,16.88,16.9,15.9,16.99,49737980,8.60127
2096,300240,-5.946,16.45,17.2,17.87,16.3,17.49,9614564,3.94563
2097,300069,-5.954,26.38,28.0,28.29,26.2,28.05,4985774,6.20638
2098,002502,-5.963,27.6,28.35,29.8,27.58,29.35,10092494,6.26562
2099,300141,-5.969,20.32,21.5,21.79,20.3,21.61,2984281,2.80974
2100,603899,-5.976,41.85,43.45,44.0,41.8,44.51,2926523,4.87754
2101,603015,-5.977,30.83,32.08,32.75,30.68,32.79,6011365,11.99873
2102,300033,-5.987,70.98,73.99,75.01,70.98,75.5,9404372,3.58948
2103,002121,-5.994,26.66,27.98,28.35,26.5,28.36,15912474,5.92529
2104,002614,-5.994,16.31,16.82,17.35,16.15,17.35,20356262,7.37497
2105,600898,-6.023,17.32,18.48,19.56,17.26,18.43,42556284,16.85238
2106,600664,-6.05,13.51,14.03,14.17,13.4,14.38,46540164,2.42715
2107,300152,-6.061,32.7,34.0,35.28,32.7,34.81,17200906,7.23944
2108,600749,-6.062,21.85,23.26,23.47,21.7,23.26,23102733,12.21475
2109,603599,-6.08,45.88,48.0,48.6,45.8,48.85,6296468,13.37966
