,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
464,000002,3.276,16.08,15.6,16.22,15.47,15.57,584961557,6.02034
465,600116,3.275,23.65,23.14,23.95,22.69,22.9,32901468,12.29809
466,600149,3.274,24.29,23.4,24.77,23.08,23.52,51096784,13.44086
467,002561,3.273,19.88,19.28,20.17,19.14,19.25,16740651,4.33362
468,601139,3.241,14.97,14.5,15.3,14.5,14.5,33382201,1.5329700000000002
469,002192,3.229,42.2,42.79,42.92,41.0,40.88,6398911,5.59241
470,600805,3.217,23.74,22.8,24.3,22.54,23.0,61993453,7.3002
471,600856,3.194,33.28,32.99,33.5,31.0,32.25,8138490,3.4656700000000003
472,600426,3.192,18.75,18.49,19.64,18.17,18.17,101964172,10.69227
473,000012,3.182,16.54,16.16,16.66,15.65,16.03,90674964,6.96017
474,600717,3.18,20.44,19.81,20.58,19.61,19.81,94330951,5.63247
475,600567,3.169,5.86,5.69,5.94,5.69,5.68,313559272,14.40842
476,002083,3.168,10.42,10.22,10.66,10.02,10.1,66545416,7.88529
477,600578,3.14,8.87,8.8,8.96,8.59,8.6,159639701,7.0721
478,000767,3.131,11.2,10.85,11.2,10.62,10.86,131158691,8.33433
479,000059,3.127,13.19,12.98,13.43,12.58,12.79,53558251,4.46132
480,002024,3.127,20.12,19.41,20.97,18.7,19.51,444445489,8.99557
481,600874,3.123,17.5,16.93,17.84,16.41,16.97,63300701,5.82221
482,600678,3.114,29.47,28.59,30.35,27.6,28.58,19020563,5.45017
483,000404,3.108,13.6,13.2,13.92,12.95,13.19,58102342,11.74445
484,002740,3.1,72.17,70.5,75.6,68.1,70.0,3630498,14.52199
485,600380,3.073,24.15,23.48,25.0,23.1,23.43,104310877,6.74786
486,000695,3.066,28.24,27.0,28.68,26.69,27.4,7068292,3.18792
487,601668,3.054,10.46,10.23,10.55,9.95,10.15,1556327033,5.21326
488,600161,3.046,53.79,52.4,55.5,50.2,52.2,17355894,3.36702
489,600886,3.042,13.21,13.0,13.45,12.82,12.82,513163797,7.56207
490,000915,3.035,66.87,64.9,68.8,64.3,64.9,7373868,4.11255
491,600750,2.99,45.47,44.31,45.6,43.8,44.15,5487886,1.8293
492,002458,2.983,23.82,23.2,24.19,22.0,23.13,7583812,5.34732
493,000550,2.975,41.53,40.8,42.2,40.6,40.33,15871254,3.06734
494,002047,2.973,18.01,18.04,18.59,17.47,17.49,70903380,10.38944
495,000859,2.965,12.5,12.14,12.98,11.91,12.14,88153610,11.92154
496,601226,2.961,32.34,32.55,33.76,31.95,31.41,17736299,11.8242
497,600011,2.958,12.53,12.17,12.67,12.01,12.17,228248134,2.17379
498,300313,2.956,22.99,22.47,24.03,22.2,22.33,6691565,4.64275
499,002304,2.951,100.13,97.25,101.0,95.52,97.26,7126500,0.8105100000000001
500,600531,2.926,26.03,24.94,26.38,24.77,25.29,16433374,5.5659
501,601238,2.917,14.82,14.6,15.19,14.35,14.4,46209844,1.09457
502,300169,2.916,18.35,17.65,18.44,17.63,17.83,12838656,6.95642
503,002698,2.884,75.98,73.96,77.94,72.22,73.85,7665354,7.16858
504,002682,2.879,42.88,41.77,45.58,41.77,41.68,12641219,8.81886
505,601006,2.87,13.98,13.74,14.12,13.53,13.59,390077562,2.6238200000000003
506,002289,2.868,40.53,38.9,41.0,37.95,39.4,10672073,8.49787
507,600250,2.859,18.71,18.7,19.88,18.66,18.19,19899102,7.6921800000000005
508,300005,2.85,41.5,44.39,44.39,38.26,40.35,34238707,9.85382
509,600819,2.817,13.87,13.5,14.09,13.18,13.49,40579501,6.03437
510,002321,2.817,14.6,14.27,14.85,14.25,14.2,35865587,8.46968
511,600506,2.799,25.71,24.68,26.5,24.65,25.01,8301302,5.62012
512,000735,2.799,12.12,11.8,12.38,11.8,11.79,99479351,11.30341
513,600317,2.778,7.4,7.2,7.45,7.0,7.2,216346020,6.57044
514,600048,2.759,13.78,13.48,13.88,13.3,13.41,610434791,5.68705
515,600171,2.734,30.06,28.75,30.74,28.75,29.26,39922437,5.9249
516,600243,2.706,18.98,18.4,19.46,18.15,18.48,17511562,7.39352
517,000418,2.705,24.68,24.2,24.71,23.1,24.03,14837982,3.38949
518,600218,2.701,19.39,19.19,19.85,18.8,18.88,16616794,5.86337
519,600080,2.673,20.36,21.0,21.75,20.25,19.83,36857520,12.07272
520,600103,2.663,11.18,10.72,11.5,10.22,10.89,88253003,8.31132
521,000521,2.663,11.18,10.8,11.2,10.6,10.89,44666107,7.55923
522,000709,2.66,5.79,5.66,5.8,5.58,5.64,622283976,5.86126
523,600556,2.658,30.51,29.7,31.48,28.92,29.72,28400307,7.19371
524,600323,2.634,23.77,24.2,24.55,23.42,23.16,49017877,10.04623
525,300338,2.609,27.92,27.5,29.0,27.1,27.21,9541310,9.86529
526,002352,2.589,56.27,54.98,57.16,53.3,54.85,1962442,4.81958
527,600884,2.554,37.35,36.38,38.2,36.18,36.42,23432580,5.70332
528,000596,2.546,41.08,40.08,41.3,39.68,40.06,14602837,3.8068
529,600791,2.517,15.48,15.5,15.88,14.65,15.1,33912436,7.49755
530,002606,2.515,26.9,26.1,27.48,24.96,26.24,16412745,13.62054
531,600650,2.514,29.77,28.89,30.28,27.91,29.04,15577874,3.9886
532,002158,2.501,31.97,32.32,33.46,31.7,31.19,7963981,3.01814
533,600835,2.483,42.1,41.55,42.99,41.11,41.08,18282148,2.26684
534,002244,2.481,18.59,19.95,19.95,18.25,18.14,51985408,4.52941
535,600393,2.456,15.85,15.51,15.89,14.85,15.47,18225985,6.29557
536,600873,2.445,12.57,12.39,12.6,12.2,12.27,229205608,7.37416
537,600206,2.43,23.61,22.88,24.19,22.7,23.05,49046851,8.3536
538,600630,2.428,22.36,21.91,22.8,21.45,21.83,38110901,8.97019
539,600798,2.419,12.7,12.35,13.05,12.0,12.4,85969502,8.33966
540,300073,2.388,38.16,37.11,39.0,36.2,37.27,7079571,4.45277
541,600583,2.372,15.54,15.18,15.83,14.71,15.18,259438680,6.40745
542,601107,2.37,9.07,8.85,9.1,8.6,8.86,85833468,3.96874
543,600619,2.364,16.89,16.56,17.19,16.18,16.5,12470691,3.91453
544,600802,2.359,14.32,13.96,14.85,13.91,13.99,34817594,9.11757
545,600508,2.354,17.39,16.9,17.99,16.52,16.99,33879741,4.68782
546,300264,2.353,27.4,27.31,28.0,26.71,26.77,22537180,13.88031
547,000511,2.327,15.39,15.05,15.49,14.3,15.04,118236208,10.23848
548,600961,2.326,19.8,20.0,20.96,18.8,19.35,62293893,11.81021
549,600518,2.295,46.35,45.8,46.7,43.66,45.31,85664012,3.8961
550,601727,2.294,22.74,22.28,22.99,21.7,22.23,256988286,2.60883
551,600816,2.284,48.36,47.3,48.5,45.5,47.28,21559707,4.74769
552,600888,2.28,15.7,15.35,16.87,15.35,15.35,62154363,9.69305
553,002314,2.271,16.66,16.29,17.2,16.2,16.29,35952514,6.2004
554,600292,2.267,38.79,39.24,39.86,38.0,37.93,24977839,4.8797
555,600795,2.254,7.26,7.12,7.32,6.96,7.1,1487004207,8.34667
556,002031,2.252,24.52,24.3,25.12,23.96,23.98,29329927,6.6701
557,002174,2.248,135.99,130.43,139.1,125.49,133.0,4391981,4.99071
558,600095,2.23,16.5,17.45,17.5,16.19,16.14,65880760,18.2362
559,000421,2.214,15.7,15.32,15.89,15.1,15.36,25260101,7.18287
560,601618,2.2,10.22,10.18,10.28,9.75,10.0,786654167,4.84423
561,600887,2.198,20.46,20.52,20.66,19.95,20.02,218170388,3.62672
562,000035,2.193,23.3,22.75,24.6,22.71,22.8,31277830,8.84487
563,600023,2.182,13.58,13.38,13.85,12.65,13.29,406201704,15.90293
564,600535,2.18,55.77,54.55,56.24,53.6,54.58,16255442,1.5738500000000002
565,000822,2.18,10.78,10.62,10.87,10.38,10.55,57688626,6.44506
566,002193,2.172,28.23,29.08,30.39,27.6,27.63,18175926,11.36566
567,600311,2.151,12.35,11.98,12.42,11.85,12.09,55231323,8.29798
568,300137,2.148,26.15,25.8,26.37,24.66,25.6,36764769,13.06414
569,600737,2.146,18.09,18.0,18.9,17.72,17.71,215631892,16.30285
570,002126,2.144,23.34,23.0,23.59,22.8,22.85,20772060,7.00185
571,600418,2.13,18.22,17.81,18.5,17.55,17.84,93437892,11.26277
572,002131,2.114,84.04,83.35,88.98,82.7,82.3,16659620,7.81083
573,600348,2.11,12.58,12.43,12.74,12.2,12.32,117810584,4.89857
574,600841,2.108,21.31,20.88,22.1,20.68,20.87,12602409,2.41475
575,600716,2.1,16.53,16.2,16.8,15.91,16.19,41518323,5.6060300000000005
576,002724,2.099,40.38,39.42,40.98,38.68,39.55,6180391,12.36078
577,600469,2.096,25.33,25.6,26.3,24.8,24.81,23665306,6.31172
578,000528,2.094,16.58,15.95,16.79,15.94,16.24,96203433,8.55074
579,600397,2.086,14.19,13.83,14.94,13.52,13.9,97301302,9.82881
580,600128,2.081,25.51,24.9,25.82,24.21,24.99,12075893,4.89363
581,002155,2.081,15.7,15.32,15.97,15.2,15.38,78379049,7.86875
582,300168,2.079,142.91,139.49,146.5,131.72,140.0,14359180,2.93492
583,601666,2.069,8.88,8.65,8.96,8.55,8.7,142088804,6.01774
584,600251,2.059,19.83,21.0,21.17,19.6,19.43,77252345,10.66727
585,600503,2.057,23.82,23.36,24.34,22.8,23.34,109009306,9.91465
586,000042,2.057,29.77,28.3,30.9,28.03,29.17,28240335,5.8982600000000005
587,600894,2.056,28.29,27.95,29.05,27.95,27.72,28236334,3.32834
588,600005,2.026,7.05,6.84,7.16,6.84,6.91,482829279,4.78343
589,600395,2.013,15.71,15.32,16.2,14.92,15.4,62005721,3.7464500000000003
590,600547,2.012,31.44,30.9,31.56,30.47,30.82,55501550,3.9001200000000003
591,000886,2.012,10.14,10.08,10.33,9.91,9.94,71189014,7.38001
592,600313,2.005,23.91,23.48,24.48,23.48,23.44,15616807,5.13373
593,300422,2.005,111.9,111.0,113.99,108.0,109.7,1252628,8.08147
594,600336,1.992,12.29,11.99,12.4,11.72,12.05,56644431,8.329180000000001
595,600150,1.986,64.72,63.22,65.6,62.71,63.46,65122100,4.72544
596,000663,1.973,26.36,25.86,27.2,25.86,25.85,9894168,5.80923
597,000725,1.949,5.23,5.14,5.3,5.01,5.13,2156782934,9.23545
598,603015,1.948,46.05,45.3,47.49,45.29,45.17,7309892,14.5906
599,002592,1.939,59.93,58.72,63.5,57.79,58.79,4360532,4.02585
600,000692,1.938,13.15,12.79,13.39,12.74,12.9,48831319,9.16523
601,600415,1.917,17.01,17.03,17.4,16.69,16.69,242200049,4.44958
602,601989,1.897,18.8,18.55,19.2,18.45,18.45,847501870,4.71939
603,600031,1.896,12.9,12.72,12.99,12.36,12.66,399850769,5.26555
604,600488,1.895,11.29,11.24,11.76,11.13,11.08,65196605,7.3067
605,600370,1.878,18.99,18.98,19.25,17.95,18.64,13796746,4.32639
606,600330,1.871,25.04,24.5,25.18,23.33,24.58,67270101,11.42459
607,300219,1.859,41.1,40.5,41.66,38.88,40.35,10051642,7.22761
608,002629,1.858,14.25,14.05,14.8,13.7,13.99,41749510,12.6466
609,002556,1.848,30.87,30.4,31.5,30.28,30.31,22162426,4.81849
610,600208,1.833,10.0,9.82,10.25,9.54,9.82,251501670,3.95256
611,600618,1.827,17.28,17.02,17.9,16.51,16.97,34024507,4.53757
612,000807,1.825,10.6,10.5,10.75,10.14,10.41,121456542,7.89149
613,002491,1.825,29.57,28.92,30.3,28.49,29.04,47782358,4.75982
614,000966,1.817,18.49,18.01,18.93,17.7,18.16,51031871,9.20917
615,002075,1.806,24.8,24.2,25.26,23.79,24.36,24374581,1.54635
616,600131,1.804,14.11,14.8,14.8,13.03,13.86,80171242,20.17562
617,600111,1.801,25.44,25.02,25.48,24.17,24.99,214495034,9.6654
618,002060,1.8,14.14,14.1,14.65,13.97,13.89,94241925,15.68002
619,600489,1.799,16.41,16.15,16.57,15.9,16.12,165146475,5.61106
620,600266,1.79,25.59,25.5,25.77,24.46,25.14,98732474,9.25293
621,600396,1.786,11.4,11.2,11.56,11.0,11.2,74879971,9.21259
622,600148,1.768,36.27,36.0,37.8,35.5,35.64,8092671,5.71854
623,000613,1.737,15.23,15.52,15.97,14.91,14.97,31444718,12.06791
624,002202,1.73,25.29,25.0,26.18,24.89,24.86,127487591,5.9353
625,600233,1.725,25.95,25.51,25.96,25.2,25.51,10135120,6.1425
626,002675,1.721,65.0,62.1,66.6,57.6,63.9,7456840,6.13954
627,601003,1.719,6.51,6.34,6.59,6.15,6.4,68361958,2.6674800000000003
628,601616,1.715,11.86,11.51,12.49,11.51,11.66,102881894,11.02344
629,600615,1.7,32.31,31.75,32.99,31.13,31.77,7392470,3.94003
630,600094,1.689,27.1,26.89,27.56,25.78,26.65,44498638,3.3895
631,000151,1.683,31.42,30.85,32.27,29.88,30.9,37520168,14.07654
632,600019,1.677,9.7,9.58,9.83,9.3,9.54,356089079,2.16807
633,000069,1.668,12.19,12.12,12.2,11.78,11.99,240460305,7.72572
634,600188,1.664,17.72,17.29,17.98,16.88,17.43,59506746,2.01038
635,600329,1.652,30.76,29.88,31.88,29.5,30.26,16753843,3.12453
636,600062,1.645,34.6,34.1,34.67,33.31,34.04,24033922,4.20397
637,000983,1.629,11.23,11.05,11.5,10.83,11.05,155964534,4.94941
638,002220,1.618,21.36,20.98,22.7,20.66,21.02,19629648,5.03995
639,600612,1.58,64.95,63.0,66.2,62.66,63.94,2606938,0.8220900000000001
640,002651,1.551,60.22,59.2,62.22,57.98,59.3,6763229,5.09279
641,002335,1.545,58.5,57.66,61.59,57.66,57.61,6745667,3.6889000000000003
642,600864,1.524,23.31,23.0,23.35,22.2,22.96,18043174,3.30232
643,600082,1.515,11.39,11.88,12.34,11.22,11.22,115185932,18.2838
644,600509,1.507,16.84,16.69,17.36,16.6,16.59,61015824,7.27508
645,601588,1.498,8.13,8.1,8.44,8.04,8.01,156286383,5.87543
646,600546,1.49,10.22,10.0,10.5,9.89,10.07,156530208,7.89577
647,000751,1.487,11.6,11.51,11.95,11.2,11.43,171748399,12.18211
648,002001,1.487,27.3,26.73,27.58,25.5,26.9,36254419,3.3787000000000003
649,600076,1.476,17.19,17.05,18.18,16.78,16.94,48512067,13.27149
650,000931,1.45,17.49,17.02,17.8,16.69,17.24,76272651,15.05835
651,300039,1.442,20.4,20.08,20.8,19.32,20.11,29766639,4.89401
652,600713,1.432,19.12,18.85,19.53,18.01,18.85,54515478,7.86001
653,600754,1.432,38.26,37.6,38.4,36.2,37.72,7429983,1.6612900000000002
654,600108,1.423,13.54,13.35,13.74,13.12,13.35,193788809,9.95363
655,600197,1.42,17.86,17.63,18.1,17.16,17.61,24834466,5.6314
656,600526,1.398,28.29,27.98,29.08,27.29,27.9,59741943,14.6826
657,002258,1.394,33.46,32.8,34.12,32.23,33.0,4017832,1.9981300000000002
658,600731,1.39,17.51,17.33,18.06,16.82,17.27,18880524,7.38521
659,000967,1.387,32.17,32.55,33.64,31.12,31.73,13430943,5.46495
660,000099,1.386,24.14,23.89,24.5,22.8,23.81,32531563,5.36762
661,002612,1.38,100.62,98.49,104.83,89.33,99.25,3994886,4.19933
662,002407,1.372,43.59,43.1,44.0,40.21,43.0,14471154,7.74081
663,002752,1.363,58.01,56.2,58.32,54.88,57.23,14121593,23.53599
664,000897,1.357,9.71,9.58,9.84,9.4,9.58,256495899,15.86128
665,300392,1.349,188.51,187.0,193.68,168.5,186.0,2002952,6.25923
666,600875,1.34,30.25,30.15,30.5,29.07,29.85,115920049,5.805
667,000693,1.315,33.13,33.5,35.97,32.21,32.7,90909152,37.00849
668,600809,1.31,26.3,26.19,26.5,25.53,25.96,36817143,4.25215
669,000513,1.308,88.3,87.2,92.49,86.0,87.16,5970687,3.36057
670,000010,1.295,16.43,16.3,16.99,16.1,16.22,32762343,9.14747
671,000028,1.283,93.16,93.0,94.11,89.53,91.98,3653532,1.56628
672,600566,1.282,32.39,32.01,33.3,31.2,31.98,8213989,4.81391
673,600516,1.278,15.85,15.8,16.15,14.88,15.65,158669907,9.2295
674,600764,1.276,30.16,29.78,31.09,29.08,29.78,11641198,3.53056
675,600663,1.27,65.37,64.0,66.89,62.01,64.55,19383684,1.42728
676,002459,1.259,23.32,23.1,24.4,23.02,23.03,7930486,4.13416
677,000951,1.252,26.68,26.18,27.3,25.62,26.35,22130764,5.27645
678,601699,1.239,15.52,15.38,15.7,14.98,15.33,105182897,4.57102
679,600195,1.228,37.93,37.47,37.98,36.01,37.47,11642108,2.70873
680,002455,1.203,13.46,13.3,13.6,13.02,13.3,45270418,15.558
681,002560,1.185,33.29,33.1,34.2,32.56,32.9,6372142,7.19825
682,002668,1.176,35.27,35.08,35.3,32.5,34.86,6924240,4.18763
683,600362,1.171,28.51,28.5,29.98,28.42,28.18,142584821,6.87074
684,601218,1.171,14.69,14.64,14.9,14.15,14.52,73379822,7.39895
685,600966,1.168,6.93,6.86,7.05,6.76,6.85,117426318,8.78384
686,600315,1.162,48.75,48.2,49.2,47.3,48.19,15530291,2.31425
687,600552,1.16,38.38,38.15,39.1,37.05,37.94,15511155,4.53225
688,000598,1.157,12.24,12.2,12.66,11.86,12.1,244715075,14.14119
689,300103,1.157,36.73,35.4,38.79,34.26,36.31,11195957,13.26232
690,600549,1.154,35.07,34.68,35.48,34.26,34.67,40302971,4.54592
691,002344,1.147,28.21,27.99,28.4,26.87,27.89,40679664,3.6889000000000003
692,300165,1.145,37.98,37.7,38.0,34.96,37.55,6304353,4.55504
693,600898,1.138,19.55,19.35,20.21,19.35,19.33,12842635,5.08571
694,601118,1.129,13.44,13.44,13.67,13.05,13.29,159022249,4.04516
695,300412,1.128,63.66,62.95,66.18,61.8,62.95,5425473,18.40391
696,300186,1.119,41.55,40.11,42.31,40.01,41.09,15980942,3.97471
697,000758,1.095,27.7,27.45,28.59,26.4,27.4,93159064,10.33308
698,002534,1.093,27.75,27.5,28.3,27.28,27.45,12597350,3.2162100000000002
699,002350,1.092,27.77,27.47,29.65,27.12,27.47,13970677,6.40222
700,000157,1.088,10.22,10.19,10.35,10.1,10.11,416043489,6.64501
701,000581,1.079,39.35,39.4,39.97,38.41,38.93,39001447,4.60047
702,000792,1.072,33.0,33.17,33.64,32.16,32.65,34828506,3.24428
703,600690,1.069,32.15,32.0,32.32,31.3,31.81,68259548,2.4941
704,002237,1.067,17.05,17.0,17.49,16.67,16.87,84480223,10.50618
705,603766,1.048,35.68,36.8,38.61,35.42,35.31,22564163,5.81964
706,002725,1.045,31.91,31.65,33.2,31.52,31.58,7303927,13.7914
707,600995,1.043,14.53,14.7,14.98,14.0,14.38,39655912,8.28709
708,000538,1.042,75.67,74.89,76.4,74.13,74.89,13687208,1.3143500000000001
709,000688,1.042,15.52,15.5,16.38,15.46,15.36,26487505,8.94745
710,600751,1.037,16.56,16.9,17.5,16.36,16.39,83372571,24.27096
711,000402,1.024,14.8,14.7,14.87,14.21,14.65,182732063,6.11966
712,300019,1.017,26.83,26.15,27.0,24.43,26.56,18826687,8.70504
713,000922,1.011,23.98,23.74,24.89,23.51,23.74,17554084,5.8820500000000004
714,000930,1.007,22.06,22.0,22.89,20.95,21.84,184935701,19.17602
715,600997,1.001,10.09,10.01,10.29,9.85,9.99,50556899,4.09487
716,600132,1.0,31.32,31.88,33.49,31.11,31.01,42967744,8.87816
717,600812,0.996,12.17,12.05,12.47,11.85,12.05,61919781,6.01994
718,600175,0.994,10.16,10.13,10.28,9.95,10.06,89449089,6.17728
719,601117,0.992,13.24,13.15,13.4,12.78,13.11,259229239,5.255
720,000937,0.981,12.35,12.25,12.48,11.9,12.23,88758714,4.02157
721,600007,0.962,19.95,19.96,20.55,19.42,19.76,29197493,2.8986400000000003
722,600385,0.959,28.43,28.5,30.1,26.6,28.16,14355398,10.05464
723,000422,0.955,11.63,11.57,11.91,11.4,11.52,70912979,8.11473
724,000748,0.954,37.05,36.7,37.5,34.9,36.7,16537877,2.20175
725,000025,0.948,29.82,30.0,32.49,29.71,29.54,10435833,5.8205
726,002223,0.926,59.97,60.12,61.51,58.01,59.42,13413531,5.39318
727,600803,0.906,23.4,23.19,23.97,22.66,23.19,11001842,2.64105
728,600273,0.905,16.73,16.65,16.75,15.97,16.58,29207395,9.27219
729,600585,0.895,27.07,26.8,27.29,26.45,26.83,232942269,5.82399
730,600600,0.888,56.82,56.3,57.08,54.6,56.32,15750253,2.26325
731,600159,0.871,9.27,9.16,9.6,9.13,9.19,63933504,7.7028
732,002641,0.852,14.2,14.63,14.99,14.16,14.08,32902630,4.809060000000001
733,300246,0.85,56.98,56.47,58.37,52.9,56.5,7641347,7.21657
734,300312,0.843,70.59,68.99,73.6,67.1,70.0,5384366,6.24899
735,002100,0.84,16.8,16.88,17.27,16.55,16.66,43025343,5.6153
736,600543,0.835,20.53,20.38,20.79,19.88,20.36,24542789,7.64287
737,600900,0.834,14.5,14.29,14.59,14.11,14.38,152288523,1.56258
738,601028,0.83,18.23,18.11,18.5,17.81,18.08,38941849,5.56411
739,600641,0.823,11.02,10.95,11.32,10.83,10.93,49765553,6.17317
740,600198,0.812,50.92,52.21,54.12,50.67,50.51,38953375,7.30847
741,000910,0.808,24.95,24.7,25.75,23.11,24.75,16629386,3.1524900000000002
742,600839,0.797,11.38,11.3,11.49,10.8,11.29,385485559,8.36195
743,600420,0.795,58.32,58.88,60.01,57.3,57.86,5484407,1.9060700000000002
744,600287,0.766,19.73,19.88,20.81,18.92,19.58,41047082,9.397310000000001
745,600830,0.742,20.37,20.22,20.98,19.66,20.22,37725781,8.30374
746,600497,0.74,19.07,18.7,19.75,18.51,18.93,110880564,6.64927
747,002659,0.733,30.22,29.72,31.77,29.12,30.0,22192568,7.13587
748,600383,0.73,15.17,15.08,15.28,14.56,15.06,81608921,1.81698
749,000021,0.713,18.37,18.23,19.45,18.07,18.24,71817372,4.88615
750,600123,0.694,14.5,14.36,14.7,13.9,14.4,85163346,7.45477
751,600545,0.692,21.82,21.67,22.15,21.2,21.67,91010100,13.4673
752,000759,0.659,13.74,13.7,13.8,13.33,13.65,23838881,3.50271
753,603188,0.657,39.83,39.64,40.64,38.9,39.57,10769846,7.4790600000000005
754,002628,0.656,9.21,9.18,9.47,8.95,9.15,67150917,10.2399
755,000425,0.64,17.29,17.22,17.77,16.99,17.18,163898934,6.95518
756,002536,0.628,51.3,51.47,54.54,51.02,50.98,4134292,8.97773
757,300112,0.618,26.04,25.44,27.19,25.19,25.88,8939004,6.74615
758,000898,0.611,8.23,8.21,8.46,8.0,8.18,164110268,2.66892
759,000789,0.607,13.27,13.41,13.64,13.19,13.19,48964183,7.98308
760,601199,0.594,42.34,42.0,44.1,40.5,42.09,9184721,3.92845
761,601333,0.583,8.62,8.65,9.38,8.56,8.57,503649375,8.91062
762,600390,0.571,21.15,21.46,21.46,20.71,21.03,20066015,5.25362
763,000976,0.567,14.18,14.15,14.59,14.1,14.1,23984972,4.0891
764,000682,0.554,10.9,10.96,11.47,10.81,10.84,93827750,9.59361
765,600684,0.535,18.78,19.05,20.15,18.36,18.68,75214377,10.57544
766,002654,0.501,48.1,49.0,51.0,47.0,47.86,7207004,5.94731
767,002294,0.5,36.19,36.15,36.84,35.4,36.01,19033782,4.14521
768,601038,0.492,18.4,18.15,18.79,17.88,18.31,25139969,16.75998
769,002590,0.492,24.52,24.23,25.0,23.3,24.4,7268606,2.01682
770,600241,0.486,20.69,20.67,21.62,20.59,20.59,8343942,4.63038
771,000061,0.483,27.04,27.51,27.99,26.27,26.91,67187304,4.18384
772,002472,0.483,37.45,38.18,39.0,36.0,37.27,17459362,10.08451
773,000338,0.48,35.58,35.41,35.98,34.09,35.41,81565628,7.79723
774,002568,0.425,153.65,152.0,157.0,140.5,153.0,1441061,1.32682
775,002585,0.397,25.29,25.38,25.56,24.37,25.19,11475729,4.09535
776,601100,0.377,21.3,21.1,21.7,20.82,21.22,10605443,4.28893
777,000573,0.367,10.95,10.93,11.98,10.69,10.91,91081832,14.63666
778,002207,0.337,32.75,33.0,33.96,32.01,32.64,11626874,6.61807
779,002046,0.301,20.02,20.38,21.57,20.0,19.96,22900453,6.72423
780,600433,0.297,23.67,23.11,24.18,23.0,23.6,78636930,6.60659
781,000829,0.293,23.97,23.93,24.75,23.61,23.9,39013059,4.12055
782,002539,0.289,41.6,41.22,42.49,39.5,41.48,3576422,2.62721
783,000423,0.288,59.3,59.2,59.73,57.65,59.13,25336422,3.87573
784,002419,0.285,21.09,21.01,21.42,20.4,21.03,12363307,1.5450300000000001
785,002453,0.258,15.52,15.9,16.07,15.4,15.48,35470177,6.52363
786,000790,0.251,19.96,20.0,20.49,19.6,19.91,33051843,7.71519
787,600459,0.245,32.72,33.0,34.5,32.43,32.64,20157077,7.72368
788,002073,0.235,25.57,25.5,25.91,24.5,25.51,80180119,12.95443
789,600969,0.223,26.93,27.2,28.1,26.11,26.87,17049973,8.1087
790,601168,0.218,13.78,13.85,14.25,13.52,13.75,219388629,9.2064
791,002638,0.213,28.19,28.25,28.7,27.5,28.13,21002136,5.7479
792,600507,0.193,10.4,11.02,11.09,10.19,10.38,106979702,8.06729
793,603338,0.176,153.66,149.51,155.0,145.0,153.39,1506387,9.27007
794,600425,0.174,11.5,11.3,11.87,10.9,11.48,220949580,16.02489
795,603020,0.159,69.27,69.21,72.0,68.01,69.16,3779026,9.44756
796,000401,0.158,18.96,19.1,19.63,18.8,18.93,79592757,5.90851
797,600808,0.143,6.99,7.01,7.19,6.65,6.98,423301901,7.09316
798,000877,0.139,14.45,14.46,14.84,14.11,14.43,69738845,7.92469
799,600295,0.134,14.9,14.9,15.28,14.68,14.88,18507531,3.02411
800,300025,0.133,37.75,37.21,38.6,35.4,37.7,19506172,14.03881
801,000780,0.098,10.19,10.05,10.36,9.8,10.18,42223524,4.1628
802,000861,0.096,20.81,21.35,21.37,19.8,20.79,82959225,8.47219
803,600581,0.092,10.88,11.11,11.28,10.31,10.87,102717315,13.40172
804,000760,0.044,22.7,23.0,23.2,22.11,22.69,10765821,4.54537
805,002603,0.035,28.22,28.65,28.88,27.6,28.21,35461372,4.01724
806,600706,0.033,29.91,29.9,30.2,28.76,29.9,6251079,7.29138
807,002383,0.033,60.72,58.02,63.95,58.02,60.7,12874029,9.26651
808,600269,0.0,9.08,9.12,9.21,8.8,9.08,92172831,3.9467600000000003
809,600452,0.0,30.15,30.27,30.59,29.61,30.15,8038241,5.0239
810,600675,0.0,12.8,12.7,13.09,12.6,12.8,95477487,5.11379
811,600853,0.0,12.42,12.25,12.6,11.43,12.42,70928021,13.21293
812,000899,0.0,17.84,18.3,19.05,17.8,17.84,35581597,6.409
813,002171,0.0,34.4,34.41,36.8,33.68,34.4,21390613,6.6040600000000005
814,002233,0.0,19.8,20.01,20.58,19.61,19.8,38521877,5.07096
815,002299,0.0,20.48,20.53,21.0,19.45,20.48,32126538,3.57035
816,002374,0.0,30.1,29.99,30.1,29.0,30.1,9887418,6.39074
817,300163,0.0,59.54,59.0,61.33,56.51,59.54,4473783,4.60184
818,603555,-0.017,59.58,59.5,63.0,56.97,59.59,9664078,8.48582
819,002661,-0.031,64.0,63.0,65.0,57.98,64.02,4591969,5.5851500000000005
820,600633,-0.035,28.49,29.06,29.33,27.91,28.5,68478754,6.03831
821,000501,-0.036,27.45,27.4,27.99,26.46,27.46,10701352,2.10995
822,600565,-0.066,15.06,15.1,15.78,14.91,15.07,76316404,7.38941
823,300100,-0.067,29.63,29.0,29.8,27.21,29.65,6517036,2.44084
824,600971,-0.087,11.43,11.37,11.63,11.12,11.44,54724555,5.47243
825,601880,-0.103,9.71,9.7,9.84,9.32,9.72,131790988,3.91839
826,600605,-0.107,28.1,27.8,28.85,26.75,28.13,5538198,3.75867
827,601969,-0.108,27.68,27.2,28.48,26.95,27.71,23985911,12.84937
