2015-08-20 21:44:40,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
25,002637,9.995,23.99,23.0,23.99,22.3,21.81,24471364,21.58402
26,002759,9.995,60.2,55.71,60.2,55.69,54.73,7022018,29.25841
27,603009,9.994,34.12,30.51,34.12,30.0,31.02,5810581,16.73065
28,603818,9.99,31.93,30.7,31.93,30.1,29.03,9115021,15.06117
29,300229,9.99,33.14,33.14,33.14,31.91,30.13,60930275,14.86796
30,002298,9.989,19.93,18.2,19.93,18.0,18.12,36144617,10.19541
31,600749,9.988,28.19,26.6,28.19,26.37,25.63,38157116,20.17423
32,002743,9.987,34.36,31.09,34.36,29.76,31.24,12146093,40.03327
33,002565,9.983,13.22,12.37,13.22,12.19,12.02,49902153,7.26021
34,600433,9.982,12.34,12.34,12.34,12.34,11.22,4540745,0.38149000000000005
35,601958,9.978,10.14,9.1,10.14,8.98,9.22,123980710,3.84245
36,002125,9.978,24.69,22.61,24.69,21.81,22.45,15341233,11.02669
37,600007,9.977,19.4,17.8,19.4,17.44,17.64,32513898,3.22788
38,000009,9.977,14.22,14.22,14.22,14.22,12.93,6486826,0.43545000000000006
39,002696,9.974,17.2,17.2,17.2,17.2,15.64,22600,0.028280000000000003
40,300067,9.967,13.35,13.35,13.35,13.05,12.14,49181030,14.43774
41,002266,9.96,11.04,11.04,11.04,11.04,10.04,17021342,1.19418
42,000413,9.958,10.38,10.38,10.38,9.8,9.44,288198828,14.27641
43,600747,9.957,7.73,6.88,7.73,6.71,7.03,81147525,7.62429
44,002361,9.93,18.93,18.48,18.94,17.8,17.22,30375333,15.71555
45,000713,9.917,14.52,14.1,14.53,13.6,13.21,53520377,17.90736
46,300221,9.916,14.41,12.8,14.42,12.61,13.11,44002882,11.00072
47,600776,9.623,14.81,14.5,14.86,14.15,13.51,80081012,8.37667
48,300220,9.596,45.0,41.2,45.17,41.16,41.06,16679794,25.23564
49,600183,8.705,10.24,10.36,10.36,9.9,9.42,148282264,10.42026
50,002661,8.667,46.64,42.45,47.0,41.31,42.92,2355773,2.86529
51,300120,8.578,22.15,20.33,22.44,20.01,20.4,43635134,28.02765
52,300245,8.298,27.8,26.9,28.24,26.4,25.67,52629684,30.78919
53,601177,8.189,11.23,10.12,11.42,10.07,10.38,44314809,11.07704
54,002692,7.899,19.26,17.66,19.64,17.48,17.85,5451052,3.39085
55,600642,7.516,9.87,9.15,10.1,8.92,9.18,261980996,5.75525
56,300205,7.15,20.68,18.88,21.23,18.28,19.3,46573227,10.96122
57,002512,7.114,34.03,32.0,34.9,31.33,31.77,13007405,7.63532
58,002067,7.065,7.88,7.5,8.1,7.39,7.36,260470740,27.11751
59,600640,7.029,30.76,30.28,31.61,28.9,28.74,32980077,6.1603
60,300213,7.011,31.9,30.06,32.73,29.66,29.81,14220836,11.35289
61,002538,6.972,15.65,15.2,16.09,15.08,14.63,65654004,11.44636
62,600095,6.864,10.12,9.28,10.42,9.19,9.47,79209858,21.92578
63,600012,6.54,14.01,12.8,14.39,12.8,13.15,44605279,3.82681
64,600231,6.531,7.83,7.85,8.09,7.58,7.35,146730765,18.25005
65,600846,6.443,11.4,10.43,11.78,10.21,10.71,119666612,19.15397
66,002595,6.383,25.0,23.36,25.15,23.0,23.5,10355013,2.37069
67,600768,6.361,22.24,22.39,22.99,20.92,20.91,11552638,8.63767
68,300337,6.342,24.65,23.0,25.5,22.7,23.18,28545073,19.11421
69,601928,6.31,15.5,14.9,16.04,14.8,14.58,107547098,4.22599
70,002484,6.136,21.62,20.18,21.69,20.0,20.37,13126315,4.30959
71,002623,6.131,36.7,34.16,37.77,34.12,34.58,8038678,5.02417
72,300061,6.001,14.66,13.5,15.21,13.4,13.83,17451886,12.24264
73,002279,5.983,47.47,44.0,49.27,43.69,44.79,18426384,20.46078
74,603198,5.981,38.1,36.6,38.49,35.4,35.95,22371992,27.96499
75,002396,5.965,25.58,24.11,26.55,24.01,24.14,47744975,9.06682
76,600797,5.96,18.49,18.1,19.2,17.63,17.45,189568498,23.06994
77,000937,5.891,7.55,7.02,7.75,6.92,7.13,90084793,3.13973
78,002621,5.717,22.19,20.64,22.75,20.58,20.99,10608937,18.86033
79,600377,5.5,8.44,7.92,8.53,7.9,8.0,34693488,0.9134700000000001
80,000861,5.387,17.41,16.46,18.17,16.01,16.52,50363607,5.14337
81,600628,5.347,23.05,22.8,24.07,22.03,21.88,79009422,14.857
82,300004,5.328,27.48,25.7,28.7,24.9,26.09,28060806,8.78943
83,600106,5.221,11.89,11.01,12.33,11.01,11.3,51462481,5.6692800000000005
84,600673,5.075,9.11,8.9,9.54,8.68,8.67,211863589,8.62548
85,000510,4.965,9.09,8.53,9.09,8.52,8.66,36296073,5.95874
86,002540,4.824,11.3,10.59,11.8,10.42,10.78,40909011,5.80168
87,000062,4.787,52.1,50.0,54.6,49.8,49.72,32298648,4.84274
88,300340,4.676,29.1,27.48,29.6,27.23,27.8,3720690,4.63586
89,601008,4.594,8.88,8.34,9.26,8.12,8.49,63123822,7.77736
90,603568,4.48,43.38,41.0,43.51,40.51,41.52,8993686,19.636870000000002
91,002189,4.44,27.05,25.8,28.2,24.89,25.9,15579922,7.8478200000000005
92,300110,4.41,14.68,13.7,15.47,13.49,14.06,29638158,4.52872
93,300271,4.356,40.25,38.57,42.43,37.1,38.57,12506725,5.66141
94,000419,4.31,10.89,10.45,11.48,10.3,10.44,70966607,13.06238
95,600368,4.249,6.87,6.47,7.09,6.38,6.59,49889055,5.98332
96,300458,4.224,83.4,80.13,85.8,77.13,80.02,4466513,11.16628
97,600050,4.206,7.68,7.3,8.11,7.21,7.37,1098297573,5.18148
98,600449,4.096,14.74,15.58,15.58,14.45,14.16,113275532,23.68884
99,600545,4.088,18.08,17.89,19.11,17.5,17.37,180450041,26.70225
100,000056,4.083,26.51,25.99,27.96,25.7,25.47,12369593,8.6467
101,300386,3.958,49.38,47.68,51.92,47.5,47.5,9050108,11.68455
102,603003,3.897,23.46,23.22,24.84,23.0,22.58,13237858,6.5534
103,600869,3.882,20.34,19.2,21.2,18.58,19.58,32496416,3.28232
104,000582,3.882,21.41,20.61,22.48,19.8,20.61,4664557,3.28353
105,600100,3.798,19.95,18.9,21.14,18.65,19.22,295405304,14.2694
106,002634,3.603,26.17,25.09,26.94,24.18,25.26,7795855,11.05687
107,300231,3.597,21.6,21.2,22.94,20.88,20.85,66992142,26.16296
108,000788,3.576,17.09,16.35,17.42,16.07,16.5,14734185,2.63688
109,000541,3.517,15.6,15.07,16.18,15.07,15.07,52297847,5.3646
110,002351,3.477,27.08,26.79,28.1,26.6,26.17,11730566,8.76262
111,600557,3.465,28.37,27.49,30.09,27.0,27.42,44861708,12.1732
112,600716,3.441,9.62,9.25,9.98,9.07,9.3,64762887,8.74464
113,300103,3.431,22.61,21.33,24.0,20.8,21.86,11656859,13.80829
114,002373,3.43,35.58,34.92,37.2,34.0,34.4,11120037,5.10846
115,300331,3.395,44.46,44.78,47.27,41.5,43.0,11518356,18.17252
116,600857,3.378,17.75,16.9,18.89,16.71,17.17,18924514,8.43639
117,002355,3.362,9.53,9.02,9.75,8.95,9.22,20049625,5.87031
118,002181,3.325,13.05,12.38,13.88,12.01,12.63,46281170,4.05667
119,300418,3.316,109.98,102.66,117.1,100.0,106.45,15649788,22.35684
120,002392,3.233,9.9,9.3,10.4,9.29,9.59,118277369,21.07403
121,600547,3.14,21.68,21.47,22.66,21.3,21.02,57688401,4.05379
122,600848,3.105,21.25,20.98,22.67,20.3,20.61,15474626,5.29696
123,300230,3.033,22.08,22.51,23.5,21.6,21.43,6891208,6.52034
124,601880,2.93,8.08,7.67,8.22,7.49,7.85,117446876,3.49191
125,000752,2.891,21.0,21.2,22.31,20.11,20.41,68176263,25.84872
126,300183,2.868,25.11,24.03,26.85,23.5,24.41,14015728,5.51957
127,000967,2.846,20.24,19.86,20.42,19.2,19.68,8058593,2.94713
128,603806,2.82,46.3,45.04,47.92,44.45,45.03,6360770,10.60128
129,002029,2.789,15.11,14.45,15.54,14.2,14.7,41608265,5.5082
130,002230,2.785,38.01,36.66,40.68,36.66,36.98,58765870,6.47739
131,002737,2.759,52.88,53.13,56.1,52.5,51.46,13836695,18.95438
132,002459,2.751,17.93,17.75,18.69,17.39,17.45,9140804,4.59907
133,000678,2.745,10.48,10.24,10.89,10.0,10.2,38165135,12.67623
134,600489,2.741,10.87,11.05,11.5,10.74,10.58,140883754,4.78671
135,002633,2.664,24.28,23.3,24.83,23.12,23.65,3877085,4.47087
136,000589,2.632,8.58,8.25,9.19,8.13,8.36,91013864,12.20995
137,002216,2.626,13.68,13.71,14.19,13.5,13.33,15279464,2.74262
138,300045,2.578,19.1,19.1,20.4,18.8,18.62,21620746,6.6407
139,601000,2.571,10.77,10.46,10.85,10.0,10.5,37489628,1.84646
140,002674,2.568,19.17,18.24,19.99,18.18,18.69,12967177,5.39014
141,300176,2.545,26.19,24.83,27.15,24.73,25.54,7652405,7.13311
142,600831,2.529,17.43,16.31,18.7,16.31,17.0,44019313,7.81262
143,600370,2.47,11.2,10.73,11.83,10.4,10.93,18985418,5.95345
144,002592,2.462,74.5,74.0,77.9,72.71,72.71,1945456,1.713
145,000555,2.414,59.4,58.48,62.78,56.7,58.0,4720339,4.03083
146,002596,2.405,25.55,25.77,27.33,23.8,24.95,20001276,12.6197
147,000721,2.404,9.37,9.01,9.6,8.75,9.15,36593359,8.400220000000001
148,600498,2.332,25.89,25.47,27.18,25.32,25.3,29891778,3.09213
149,600756,2.309,28.8,27.5,30.49,27.5,28.15,44256519,15.87693
150,002519,2.298,24.04,23.47,25.73,23.1,23.5,23634515,5.94271
151,002360,2.25,14.09,13.8,15.01,13.7,13.78,27135561,11.07187
152,002281,2.247,45.5,44.0,46.78,44.0,44.5,3718011,2.32376
153,300354,2.247,27.3,26.2,27.9,25.5,26.7,2369192,5.29189
154,002531,2.228,12.85,12.32,13.57,12.21,12.57,23768044,2.89424
155,600518,2.187,18.22,17.69,18.9,17.32,17.83,133587484,3.03785
156,300082,2.177,7.98,7.7,8.3,7.65,7.81,16725196,2.48199
157,300389,2.175,35.23,34.3,36.49,34.0,34.48,3490284,7.71833
158,600103,2.16,8.04,8.08,8.5,7.81,7.87,159395336,15.01122
159,000702,2.152,11.39,11.03,11.87,10.83,11.15,18617456,6.98245
160,600216,2.147,11.42,10.98,11.69,10.91,11.18,26736562,2.85615
161,601969,2.115,16.9,16.38,17.18,16.3,16.55,12386811,6.63567
162,002011,2.098,14.6,14.58,15.73,14.35,14.3,37399846,4.45342
163,300182,2.031,45.72,46.34,47.9,45.31,44.81,15380456,6.54524
164,002569,1.981,23.17,22.79,23.75,22.21,22.72,5810036,4.21192
165,002711,1.977,28.89,28.33,30.49,27.7,28.33,11096662,8.59942
166,002086,1.963,23.89,23.2,25.39,22.7,23.43,18791328,7.90187
167,600988,1.93,14.79,14.85,15.88,14.72,14.51,23068281,8.20917
168,600379,1.92,18.05,17.6,18.25,17.4,17.71,8909467,3.77747
169,002297,1.907,16.03,15.5,17.1,15.03,15.73,28661032,7.86946
170,002679,1.884,23.8,23.35,23.99,21.88,23.36,2456904,7.0845
171,300379,1.883,64.4,65.01,67.56,63.52,63.21,3495338,5.95559
172,002485,1.817,17.93,17.75,18.25,17.31,17.61,8400104,2.62503
173,603168,1.806,50.18,48.8,51.3,48.51,49.29,2670838,2.65475
174,002387,1.79,15.92,15.7,17.02,15.64,15.64,67158607,24.4905
175,600190,1.77,6.9,6.65,7.06,6.51,6.78,35376604,2.64206
176,000505,1.749,13.96,14.08,14.89,13.3,13.72,49310524,13.68045
177,000638,1.679,16.35,15.94,17.0,15.17,16.08,22167129,7.16455
178,002274,1.665,11.6,11.3,12.29,11.03,11.41,21699440,4.42275
179,300282,1.656,35.0,37.21,37.87,35.0,34.43,7635308,5.59638
180,600218,1.618,13.19,12.7,14.28,12.5,12.98,37859034,13.35887
181,600415,1.618,11.93,12.4,12.74,11.75,11.74,196728388,3.6142000000000003
182,300192,1.57,12.29,11.83,12.85,11.61,12.1,27556658,18.40331
183,600773,1.566,22.7,22.45,24.0,21.79,22.35,47544913,8.8105
184,002590,1.526,13.31,13.15,13.68,12.9,13.11,8268973,2.29439
185,002094,1.521,18.02,17.79,19.08,17.2,17.75,13014888,4.04388
186,300385,1.512,47.0,46.29,49.93,45.0,46.3,2012722,4.6072500000000005
187,300233,1.51,67.89,66.66,70.98,66.01,66.88,1676021,1.48229
188,600572,1.506,15.5,15.19,16.28,14.68,15.27,40738151,3.4187
189,002676,1.471,26.9,27.01,28.51,26.4,26.51,10602000,6.68374
190,300347,1.471,37.94,39.5,40.49,37.5,37.39,18353569,6.30584
191,002331,1.449,21.7,21.18,22.85,20.53,21.39,29730650,15.38905
192,600880,1.43,13.48,13.66,14.45,13.33,13.29,165382257,22.59069
193,002280,1.39,40.11,38.2,42.56,38.2,39.56,8067442,7.31786
194,600339,1.379,7.35,7.1,7.92,7.08,7.25,62201061,10.75855
195,600438,1.375,14.01,13.75,14.82,13.41,13.82,13798447,2.00699
196,300175,1.369,10.37,10.15,11.25,9.81,10.23,28847649,6.20655
197,600766,1.358,14.18,13.94,15.1,13.86,13.99,10533043,4.70368
198,002734,1.342,38.51,38.0,38.51,34.2,38.0,3450924,10.61823
199,600378,1.325,22.94,22.38,23.1,20.38,22.64,6677216,2.24676
200,002389,1.321,16.87,16.22,17.87,16.22,16.65,34855022,9.01649
201,002365,1.312,19.3,18.59,19.99,18.05,19.05,12828365,8.77787
202,000739,1.311,8.5,8.39,8.98,8.3,8.39,46008656,6.10241
203,300054,1.305,19.4,18.7,19.72,18.5,19.15,8930315,3.04077
204,000048,1.298,33.55,33.33,36.36,32.33,33.12,16674684,4.30473
205,002178,1.285,13.4,13.3,13.96,13.1,13.23,43290216,7.62866
206,600881,1.245,9.76,9.4,9.97,9.14,9.64,116525012,6.14995
207,002681,1.223,35.6,36.0,37.5,35.48,35.17,8285860,3.95936
208,002504,1.18,24.87,24.4,25.85,23.7,24.58,13802534,14.39911
209,600234,1.177,17.19,16.5,18.4,16.3,16.99,22416727,11.07295
210,300162,1.176,25.8,28.05,28.05,25.41,25.5,74167305,34.89819
211,300311,1.146,39.7,39.0,42.25,38.23,39.25,19196939,14.56043
212,002630,1.137,12.45,12.7,13.26,12.37,12.31,30553442,5.0428
213,600035,1.135,6.24,6.11,6.62,5.98,6.17,67805159,4.66535
214,002270,1.103,19.25,18.5,20.0,18.28,19.04,26011442,18.64763
215,002635,1.075,20.68,21.2,21.9,20.5,20.46,8824911,4.80068
216,002064,1.066,8.53,8.3,8.87,8.23,8.44,51226352,3.8418
217,600888,1.04,10.69,10.69,11.3,10.28,10.58,77029031,12.01278
218,000848,1.036,16.58,16.48,17.83,16.21,16.41,26830645,3.56571
219,002155,1.015,9.95,10.0,10.45,9.92,9.85,40282051,4.04417
220,300138,1.013,16.95,16.73,17.44,16.5,16.78,4502529,3.29308
221,002118,1.004,22.13,22.9,24.1,21.32,21.91,44044667,8.59116
222,000546,0.998,11.13,10.88,11.33,10.51,11.02,18369200,10.845320000000001
223,300222,0.992,34.63,34.0,35.38,32.5,34.29,9442425,6.45525
224,600207,0.987,9.21,8.97,9.69,8.81,9.12,41330715,9.39334
225,000908,0.975,15.54,15.2,16.92,15.0,15.39,6206196,2.51484
226,002493,0.941,20.39,20.25,21.0,20.0,20.2,4487081,0.44031000000000003
227,002723,0.941,19.31,18.9,20.6,18.71,19.13,6189361,10.09684
228,600220,0.893,7.91,7.8,8.5,7.58,7.84,225970995,12.67122
229,300115,0.884,38.8,37.98,40.15,37.51,38.46,9253028,1.80308
230,600718,0.857,18.83,18.2,20.48,18.1,18.67,64914792,5.28797
231,600023,0.845,9.55,9.24,10.2,9.01,9.47,230189789,9.012
232,600661,0.841,34.79,34.1,37.5,33.88,34.5,13202153,7.60156
233,002146,0.816,9.88,9.6,10.63,9.5,9.8,64280492,1.90977
234,000931,0.81,11.2,10.85,11.98,10.85,11.11,34838033,6.878
235,300079,0.795,20.28,20.45,21.6,20.0,20.12,49136392,8.14559
236,002752,0.781,36.14,36.01,37.89,36.0,35.86,11820325,19.70054
237,002005,0.749,9.41,9.22,9.98,9.06,9.34,50021322,4.29164
238,000836,0.748,21.56,21.95,22.03,20.8,21.4,9372404,3.20435
239,000504,0.732,22.01,22.85,23.5,21.96,21.85,33047210,10.66134
240,002533,0.696,8.68,8.6,9.08,8.42,8.62,26914842,5.42354
241,600251,0.692,14.55,15.0,15.3,14.46,14.45,66770179,8.50747
242,600233,0.682,17.72,17.06,18.78,16.83,17.6,7574205,4.59043
243,000050,0.68,22.22,22.53,23.75,21.65,22.07,27605223,4.8074200000000005
244,300043,0.677,16.36,15.9,17.0,15.78,16.25,44207717,5.73574
245,002544,0.664,37.9,37.47,39.49,37.0,37.65,10974545,2.15614
246,300186,0.664,45.5,44.68,47.5,44.6,45.2,5948116,1.47939
247,600671,0.603,26.68,26.54,27.33,25.85,26.52,2544697,2.09061
248,300013,0.595,18.59,18.69,19.49,18.44,18.48,16464695,9.14705
249,600326,0.592,16.99,17.01,18.12,16.3,16.89,83656563,15.28811
250,601011,0.582,17.27,17.46,18.5,16.71,17.17,21495886,5.55449
251,002638,0.572,17.58,17.25,18.1,16.9,17.48,24841447,6.79864
252,000988,0.567,17.75,17.38,19.3,17.05,17.65,51259946,5.75233
253,002659,0.55,20.12,19.89,21.3,18.68,20.01,9967367,3.20494
254,300029,0.538,14.94,14.68,15.6,14.5,14.86,13568757,7.01385
255,300168,0.516,37.04,38.0,38.96,36.6,36.85,58876280,5.9737100000000005
256,300302,0.504,43.84,45.0,47.6,42.8,43.62,19864020,18.53101
257,600559,0.501,64.19,63.1,65.95,61.5,63.87,2514723,1.79623
258,600603,0.49,14.35,14.22,14.89,13.7,14.28,11166566,5.73698
259,300285,0.49,32.81,32.0,33.62,31.7,32.65,4159869,1.71724
260,600285,0.488,12.35,12.02,12.74,12.0,12.29,22173072,4.76116
261,002440,0.485,22.8,22.94,24.41,22.6,22.69,53113868,12.61611
262,600509,0.479,12.58,12.55,13.4,12.45,12.52,57302441,6.83232
263,002564,0.475,10.58,10.33,11.29,10.2,10.53,47448359,9.5131
264,300437,0.462,63.0,62.01,64.95,60.7,62.71,1301558,7.79376
265,600398,0.451,15.6,15.21,16.04,15.21,15.53,19349234,1.26365
266,600750,0.448,42.64,42.0,42.99,40.51,42.45,8931946,2.97732
267,002256,0.43,21.01,20.95,22.51,20.47,20.92,47461862,15.10593
268,002309,0.414,21.84,21.6,22.59,21.47,21.75,9160231,2.52987
269,300462,0.414,55.72,54.0,58.82,53.5,55.49,2325656,13.50555
270,000910,0.405,17.36,17.79,18.66,17.12,17.29,21423130,4.06126
271,603199,0.389,59.34,57.1,60.47,56.06,59.11,3017282,10.90059
272,000584,0.38,18.5,18.48,19.28,18.12,18.43,50172473,8.21666
273,000810,0.38,23.8,23.0,23.8,22.51,23.71,14894881,5.74357
274,000528,0.379,10.59,10.4,11.05,10.23,10.55,34334956,3.05176
275,600348,0.378,7.96,7.78,8.33,7.71,7.93,47279377,1.96588
276,600360,0.372,8.1,7.97,8.48,7.83,8.07,46333338,6.27755
277,000915,0.366,38.35,37.01,41.53,36.3,38.21,7516529,4.19037
278,000035,0.359,16.78,16.5,17.18,16.28,16.72,13552460,3.83242
279,600354,0.351,11.43,11.68,12.3,11.26,11.39,70031014,15.63883
280,000639,0.348,17.31,17.0,18.1,16.85,17.25,8189468,2.17432
281,600116,0.249,16.11,15.8,17.3,15.36,16.07,25939972,9.69598
282,300092,0.249,12.1,12.0,12.49,11.81,12.07,7302614,4.80428
283,300159,0.248,20.25,21.0,21.8,20.0,20.2,30476283,5.29073
284,000410,0.243,28.89,28.7,30.55,28.15,28.82,137697229,18.61213
285,601899,0.235,4.26,4.31,4.5,4.21,4.25,439041103,2.77807
286,600238,0.228,13.17,13.28,13.52,12.89,13.14,12544804,2.82076
287,000560,0.213,23.5,23.5,24.79,23.1,23.45,3588121,2.16905
288,002138,0.212,14.17,14.02,14.79,13.7,14.14,39483105,5.4325600000000005
289,600033,0.204,4.9,4.88,5.13,4.82,4.89,85632707,3.12027
290,601007,0.2,20.09,19.69,20.56,19.12,20.05,18151734,6.05058
291,300408,0.194,36.12,35.3,37.99,35.3,36.05,3220843,3.50092
292,300098,0.181,27.75,27.7,29.68,27.5,27.7,10540926,5.35176
293,600690,0.174,11.53,11.84,12.18,11.41,11.51,92611513,1.6809500000000002
294,603399,0.171,11.72,11.49,12.68,11.35,11.7,18287896,14.60018
295,600583,0.168,11.9,11.61,12.68,11.45,11.88,106235896,2.6237500000000002
296,600521,0.148,27.05,26.5,27.98,26.01,27.01,10526055,1.34303
297,600093,0.136,14.75,14.54,15.28,13.99,14.73,15571761,4.82924
298,002581,0.131,38.35,37.6,40.15,37.2,38.3,11272542,5.80597
299,300234,0.115,17.48,17.18,17.99,17.1,17.46,4152409,2.9145000000000003
300,000816,0.11,9.06,8.9,9.65,8.7,9.05,90504314,8.31247
301,300401,0.087,23.1,22.7,24.45,22.5,23.08,3599400,7.92819
302,600353,0.084,11.87,11.86,12.33,11.5,11.86,18948752,3.48502
303,002031,0.07,14.27,14.38,15.1,14.05,14.26,38697986,6.76965
304,002616,0.069,29.19,29.17,30.25,28.25,29.17,2914227,1.73255
305,600680,0.039,25.48,24.99,27.28,24.71,25.47,19006840,7.38344
306,300235,0.035,28.31,27.89,30.15,27.51,28.3,10504973,11.48382
307,300032,0.026,39.13,39.0,40.39,37.78,39.12,22447021,4.11988
308,603703,0.022,46.37,45.8,46.86,43.18,46.36,1453255,6.3185
309,600101,0.0,12.04,11.83,12.09,11.58,12.04,12933065,3.98948
310,600490,0.0,9.87,9.76,10.34,9.56,9.87,93151298,6.29826
311,601313,0.0,15.48,15.3,16.4,14.98,15.48,5570475,1.4121000000000001
312,000415,0.0,8.91,8.83,9.27,8.7,8.91,48759131,1.5650300000000001
313,000833,0.0,15.62,15.8,16.43,15.2,15.62,36113711,12.19788
314,000955,0.0,8.01,7.92,8.44,7.78,8.01,30897557,5.73883
315,002483,0.0,14.24,14.0,14.94,13.91,14.24,14832268,4.12007
316,300313,0.0,18.0,18.51,19.4,17.83,18.0,8682608,6.02418
317,300400,0.0,33.53,32.79,35.28,32.55,33.53,2707533,9.02511
318,002261,-0.026,38.6,38.74,40.43,38.0,38.61,22238001,10.07326
319,600485,-0.029,34.53,33.81,36.26,33.81,34.54,3985587,2.87589
320,002618,-0.032,31.7,31.5,32.6,31.1,31.71,2615128,1.43185
321,000837,-0.049,20.6,21.0,22.19,19.67,20.61,88305904,34.55258
322,600701,-0.05,19.96,20.2,21.66,19.58,19.97,65720028,13.1761
323,002354,-0.05,80.7,79.0,84.45,78.4,80.74,1639403,2.70886
324,002307,-0.063,15.89,16.1,17.2,15.41,15.9,88059702,15.80076
325,600531,-0.067,14.97,15.07,15.66,14.84,14.98,14339079,4.85658
326,002457,-0.074,13.58,13.98,14.48,13.57,13.59,25418978,9.79732
327,603318,-0.076,39.64,39.56,42.2,37.8,39.67,3962562,13.16466
328,000166,-0.078,12.88,13.05,13.39,12.75,12.89,90906233,2.7930900000000003
329,300334,-0.08,25.08,24.62,27.61,23.65,25.1,9384715,3.63091
330,002237,-0.09,11.16,11.3,11.87,11.12,11.17,31816353,3.95677
331,002300,-0.09,11.08,11.1,11.49,10.82,11.09,7638146,1.68907
332,002691,-0.09,22.18,22.31,22.79,21.26,22.2,5617210,2.83533
333,600192,-0.092,10.85,10.59,11.29,10.39,10.86,25140798,5.69121
334,002566,-0.108,18.51,18.29,19.3,18.11,18.53,7349768,3.55887
335,002001,-0.112,17.78,17.52,18.12,17.26,17.8,18584358,1.73195
336,300246,-0.126,31.79,30.0,35.0,29.73,31.83,14722707,13.90437
337,600083,-0.137,14.56,14.0,15.2,14.0,14.58,5111926,2.25272
338,002542,-0.137,14.56,14.45,14.99,14.1,14.58,10521933,3.10055
339,000916,-0.145,6.87,6.76,7.19,6.66,6.88,17505287,1.60603
340,300026,-0.154,19.4,19.41,20.3,18.93,19.43,12675852,1.98144
341,600243,-0.163,12.27,12.19,12.79,11.72,12.29,14388981,6.07515
342,300038,-0.178,33.61,32.96,36.1,32.21,33.67,12472514,11.09493
343,300224,-0.185,26.95,26.5,28.12,26.43,27.0,6274606,1.3721100000000002
344,002402,-0.19,21.05,21.15,22.33,20.5,21.09,11214510,4.63563
345,603869,-0.192,26.03,25.85,27.43,25.18,26.08,6642824,12.28787
346,300362,-0.192,46.68,46.78,49.86,43.7,46.77,2485758,5.43819
347,002012,-0.21,9.5,9.25,9.85,8.91,9.52,48296963,10.32813
348,002458,-0.21,23.78,23.8,24.86,23.11,23.83,3811922,2.68778
349,002563,-0.212,23.5,23.55,23.75,23.1,23.55,1825712,0.19913000000000003
350,002318,-0.243,41.0,40.11,41.65,39.17,41.1,10361792,3.20136
351,300257,-0.251,27.8,27.02,28.29,27.02,27.87,5916975,0.7265800000000001
352,002508,-0.252,39.53,39.0,42.0,39.0,39.63,5983396,1.26884
353,600687,-0.26,38.3,38.5,38.5,36.6,38.4,16812966,6.82753
354,000823,-0.262,11.4,11.3,11.99,11.25,11.43,22816073,4.24981
355,600456,-0.273,18.28,18.09,18.96,17.9,18.33,8197061,1.9051200000000001
356,601929,-0.274,14.55,14.3,15.14,14.2,14.59,36530238,2.34861
357,002269,-0.274,10.9,10.51,12.0,10.22,10.93,132619137,5.27837
358,300341,-0.274,21.87,21.28,22.58,20.91,21.93,3918622,2.12969
359,000536,-0.283,14.07,14.0,14.45,13.8,14.11,17574024,7.00535
360,002140,-0.296,23.6,24.0,25.2,23.52,23.67,17742220,4.05917
361,600209,-0.3,9.98,9.99,10.79,9.81,10.01,77824996,18.44019
